Date,Percentage_Change,Close_Price
2017-12-22,-0.34,25.69
2017-12-26,-1.62,25.27
2017-12-27,0.04,25.28
2017-12-28,0.36,25.37
2017-12-29,-1.86,24.9
2018-01-02,5.26,26.21
2018-01-03,2.91,26.98
2018-01-04,0.52,27.12
2018-01-05,3.01,27.94
2018-01-08,1.17,28.26
2018-01-09,0.02,28.27
2018-01-10,-0.7,28.07
2018-01-11,2.05,28.65
2018-01-12,2.2,29.28
2018-01-16,-0.86,29.03
2018-01-17,3.24,29.97
2018-01-18,0.05,29.98
2018-01-19,0.94,30.26
2018-01-22,3.21,31.24
2018-01-23,2.48,32.01
2018-01-24,-1.95,31.39
2018-01-25,-0.11,31.35
2018-01-26,4.6,32.79
2018-01-29,-1.46,32.32
2018-01-30,-2.47,31.52
2018-01-31,1.24,31.91
2018-02-01,-2.55,31.1
2018-02-02,-5.98,29.24
2018-02-05,-11.83,25.78
2018-02-06,7.95,27.83
2018-02-07,-3.88,26.75
2018-02-08,-12.66,23.36
2018-02-09,5.18,24.57
2018-02-12,5.32,25.88
2018-02-13,1.55,26.28
2018-02-14,5.62,27.76
2018-02-15,5.57,29.3
2018-02-16,-1.34,28.91
2018-02-20,0.6,29.08
2018-02-21,-0.85,28.84
2018-02-22,-0.04,28.83
2018-02-23,6.13,30.59
2018-02-26,3.98,31.81
2018-02-27,-3.71,30.63
2018-02-28,-1.93,30.04
2018-03-01,-4.9,28.57
2018-03-02,2.75,29.36
2018-03-05,3.33,30.33
2018-03-06,1.27,30.72
2018-03-07,0.69,30.93
2018-03-08,1.65,31.44
2018-03-09,5.83,33.27
2018-03-12,1.59,33.8
2018-03-13,-4.08,32.42
2018-03-14,-0.05,32.41
2018-03-15,-0.26,32.32
2018-03-16,-0.89,32.03
2018-03-19,-6.4,29.98
2018-03-20,0.99,30.28
2018-03-21,-1.31,29.88
2018-03-22,-7.4,27.67
2018-03-23,-7.91,25.48
2018-03-26,11.15,28.32
2018-03-27,-9.71,25.57
2018-03-28,-3.45,24.69
2018-03-29,5.49,26.05
2018-04-02,-8.66,23.79
2018-04-03,3.38,24.6
2018-04-04,4.73,25.76
2018-04-05,1.71,26.2
2018-04-06,-7.51,24.23
2018-04-09,2.11,24.74
2018-04-10,6.62,26.38
2018-04-11,-1.73,25.93
2018-04-12,3.61,26.86
2018-04-13,-1.55,26.44
2018-04-16,2.29,27.05
2018-04-17,6.46,28.8
2018-04-18,0.61,28.97
2018-04-19,-2.76,28.17
2018-04-20,-4.75,26.84
2018-04-23,-0.76,26.63
2018-04-24,-6.36,24.94
2018-04-25,0.36,25.03
2018-04-26,6.32,26.61
2018-04-27,0.19,26.66
2018-04-30,-2.13,26.09
2018-05-01,3.43,26.99
2018-05-02,-1.77,26.51
2018-05-03,-0.04,26.5
2018-05-04,5.69,28.01
2018-05-07,2.49,28.71
2018-05-08,-0.31,28.62
2018-05-09,3.27,29.55
2018-05-10,3.11,30.47
2018-05-11,-0.28,30.39
2018-05-14,0.51,30.54
2018-05-15,-3.32,29.53
2018-05-16,1.98,30.11
2018-05-17,-1.15,29.77
2018-05-18,-1.55,29.3
2018-05-21,1.68,29.8
2018-05-22,-0.39,29.68
2018-05-23,2.53,30.43
2018-05-24,-0.09,30.41
2018-05-25,0.3,30.5
2018-05-29,-1.33,30.09
2018-05-30,2.15,30.74
2018-05-31,-0.19,30.68
2018-06-01,4.71,32.13
2018-06-04,2.71,33.0
2018-06-05,0.93,33.3
2018-06-06,1.75,33.89
2018-06-07,-2.44,33.06
2018-06-08,0.02,33.06
2018-06-11,0.81,33.33
2018-06-12,1.58,33.86
2018-06-13,-0.02,33.85
2018-06-14,3.04,34.88
2018-06-15,-1.05,34.51
2018-06-18,-0.17,34.45
2018-06-19,-0.85,34.16
2018-06-20,2.13,34.89
2018-06-21,-2.61,33.98
2018-06-22,-0.67,33.75
2018-06-25,-6.76,31.47
2018-06-26,1.23,31.86
2018-06-27,-4.08,30.56
2018-06-28,2.58,31.35
2018-06-29,0.81,31.6
2018-07-02,2.01,32.24
2018-07-03,-3.47,31.12
2018-07-05,3.72,32.27
2018-07-06,4.67,33.78
2018-07-09,2.7,34.69
2018-07-10,0.22,34.77
2018-07-11,-1.52,34.24
2018-07-12,5.17,36.01
2018-07-13,0.25,36.1
2018-07-16,-0.72,35.84
2018-07-17,1.82,36.49
2018-07-18,-0.57,36.29
2018-07-19,-1.5,35.74
2018-07-20,-0.07,35.72
2018-07-23,0.96,36.06
2018-07-24,1.24,36.51
2018-07-25,4.19,38.04
2018-07-26,-4.55,36.31
2018-07-27,-4.05,34.84
2018-07-30,-4.24,33.36
2018-07-31,2.3,34.13
2018-08-01,1.14,34.52
2018-08-02,4.08,35.92
2018-08-03,0.92,36.26
2018-08-06,1.77,36.9
2018-08-07,1.09,37.3
2018-08-08,0.36,37.43
2018-08-09,-0.18,37.37
2018-08-10,-2.29,36.51
2018-08-13,-0.33,36.39
2018-08-14,1.88,37.07
2018-08-15,-3.67,35.71
2018-08-16,0.99,36.06
2018-08-17,0.07,36.09
2018-08-20,-0.27,35.99
2018-08-21,1.1,36.39
2018-08-22,1.16,36.81
2018-08-23,-0.43,36.65
2018-08-24,2.79,37.68
2018-08-27,3.06,38.83
2018-08-28,0.44,39.0
2018-08-29,3.46,40.35
2018-08-30,-0.53,40.13
2018-08-31,0.39,40.29
2018-09-04,-1.29,39.77
2018-09-05,-3.87,38.23
2018-09-06,-2.68,37.21
2018-09-07,-1.16,36.78
2018-09-10,1.01,37.15
2018-09-11,2.31,38.01
2018-09-12,-0.88,37.67
2018-09-13,3.2,38.88
2018-09-14,-0.88,38.53
2018-09-17,-4.32,36.87
2018-09-18,2.48,37.78
2018-09-19,-0.23,37.7
2018-09-20,3.32,38.95
2018-09-21,-1.64,38.31
2018-09-24,0.83,38.63
2018-09-25,0.41,38.79
2018-09-26,0.21,38.87
2018-09-27,2.54,39.86
2018-09-28,-0.06,39.83
2018-10-01,0.61,40.07
2018-10-02,-0.68,39.8
2018-10-03,0.32,39.93
2018-10-04,-5.76,37.63
2018-10-05,-3.67,36.25
2018-10-08,-1.83,35.59
2018-10-09,0.97,35.93
2018-10-10,-13.19,31.19
2018-10-11,-3.72,30.03
2018-10-12,8.35,32.54
2018-10-15,-3.63,31.36
2018-10-16,8.73,34.09
2018-10-17,0.12,34.13
2018-10-18,-6.95,31.76
2018-10-19,-0.28,31.67
2018-10-22,1.54,32.16
2018-10-23,-1.1,31.81
2018-10-24,-13.73,27.44
2018-10-25,10.38,30.29
2018-10-26,-7.72,27.95
2018-10-29,-6.17,26.22
2018-10-30,4.94,27.52
2018-10-31,7.05,29.46
2018-11-01,3.96,30.63
2018-11-02,-4.67,29.2
2018-11-05,-0.74,28.98
2018-11-06,2.27,29.64
2018-11-07,9.41,32.43
2018-11-08,-1.91,31.81
2018-11-09,-5.06,30.2
2018-11-12,-9.08,27.46
2018-11-13,0.25,27.53
2018-11-14,-2.29,26.9
2018-11-15,5.25,28.31
2018-11-16,-1.05,28.01
2018-11-19,-9.74,25.28
2018-11-20,-5.37,23.92
2018-11-21,2.28,24.47
2018-11-23,-2.17,23.94
2018-11-26,6.93,25.6
2018-11-27,1.01,25.86
2018-11-28,9.65,28.35
2018-11-29,-0.98,28.08
2018-11-30,2.18,28.69
2018-12-03,5.24,30.19
2018-12-04,-11.51,26.72
2018-12-06,2.12,27.28
2018-12-07,-9.9,24.58
2018-12-10,3.14,25.35
2018-12-11,0.99,25.61
2018-12-12,2.64,26.28
2018-12-13,0.09,26.31
2018-12-14,-7.3,24.38
2018-12-17,-6.8,22.73
2018-12-18,1.89,23.15
2018-12-19,-7.37,21.45
2018-12-20,-4.35,20.52
2018-12-21,-9.3,18.61
2018-12-24,-7.44,17.22
2018-12-26,18.73,20.45
2018-12-27,1.16,20.69
2018-12-28,-0.16,20.66
2018-12-31,2.53,21.18
2019-01-02,1.21,21.43
2019-01-03,-9.8,19.33
2019-01-04,12.84,21.81
2019-01-07,3.57,22.59
2019-01-08,2.71,23.21
2019-01-09,2.44,23.77
2019-01-10,0.86,23.98
2019-01-11,-1.1,23.71
2019-01-14,-2.65,23.09
2019-01-15,5.86,24.44
2019-01-16,-0.06,24.43
2019-01-17,2.37,25.0
2019-01-18,2.97,25.75
2019-01-22,-6.01,24.2
2019-01-23,0.39,24.29
2019-01-24,1.94,24.76
2019-01-25,3.58,25.65
2019-01-28,-3.71,24.7
2019-01-29,-2.83,24.0
2019-01-30,7.63,25.83
2019-01-31,4.49,26.99
2019-02-01,-1.27,26.65
2019-02-04,3.73,27.64
2019-02-05,2.65,28.38
2019-02-06,-0.89,28.12
2019-02-07,-4.03,26.99
2019-02-08,0.59,27.15
2019-02-11,-0.28,27.07
2019-02-12,4.44,28.27
2019-02-13,0.21,28.33
2019-02-14,0.37,28.44
2019-02-15,1.26,28.8
2019-02-19,0.59,28.97
2019-02-20,-0.05,28.95
2019-02-21,-1.1,28.63
2019-02-22,2.22,29.27
2019-02-25,1.09,29.59
2019-02-26,0.31,29.68
2019-02-27,-0.19,29.63
2019-02-28,-0.69,29.42
2019-03-01,2.08,30.03
2019-03-04,0.05,30.05
2019-03-05,0.22,30.12
2019-03-06,-1.7,29.6
2019-03-07,-3.68,28.51
2019-03-08,-0.46,28.38
2019-03-11,6.24,30.15
2019-03-12,1.65,30.65
2019-03-13,2.25,31.34
2019-03-14,-0.51,31.18
2019-03-15,2.78,32.05
2019-03-18,0.71,32.28
2019-03-19,1.01,32.61
2019-03-20,1.19,32.99
2019-03-21,4.69,34.54
2019-03-22,-6.59,32.27
2019-03-25,-0.57,32.08
2019-03-26,1.4,32.53
2019-03-27,-1.93,31.9
2019-03-28,0.69,32.12
2019-03-29,2.27,32.85
2019-04-01,3.97,34.16
2019-04-02,1.14,34.55
2019-04-03,1.72,35.14
2019-04-04,-0.11,35.1
2019-04-05,1.55,35.65
2019-04-08,0.76,35.92
2019-04-09,-1.05,35.54
2019-04-10,1.61,36.11
2019-04-11,-0.71,35.86
2019-04-12,1.3,36.32
2019-04-15,0.05,36.34
2019-04-16,1.03,36.71
2019-04-17,1.05,37.1
2019-04-18,0.38,37.24
2019-04-22,0.85,37.56
2019-04-23,3.82,38.99
2019-04-24,-0.95,38.62
2019-04-25,1.22,39.09
2019-04-26,0.27,39.2
2019-04-29,0.58,39.42
2019-04-30,-2.32,38.51
2019-05-01,-0.97,38.14
2019-05-02,-1.3,37.64
2019-05-03,4.78,39.44
2019-05-06,-1.84,38.72
2019-05-07,-5.84,36.45
2019-05-08,-0.76,36.18
2019-05-09,-1.61,35.59
2019-05-10,0.37,35.73
2019-05-13,-10.41,32.01
2019-05-14,3.29,33.06
2019-05-15,4.24,34.46
2019-05-16,3.01,35.5
2019-05-17,-3.07,34.41
2019-05-20,-5.06,32.67
2019-05-21,3.13,33.69
2019-05-22,-1.34,33.24
2019-05-23,-4.59,31.72
2019-05-24,-0.15,31.67
2019-05-28,-1.13,31.31
2019-05-29,-2.47,30.54
2019-05-30,1.26,30.92
2019-05-31,-4.79,29.44
2019-06-03,-6.61,27.5
2019-06-04,8.45,29.82
2019-06-05,2.23,30.49
2019-06-06,2.38,31.21
2019-06-07,5.79,33.02
2019-06-10,3.5,34.18
2019-06-11,0.41,34.32
2019-06-12,-1.73,33.72
2019-06-13,1.78,34.32
2019-06-14,-1.28,33.88
2019-06-17,1.81,34.49
2019-06-18,4.36,36.0
2019-06-19,1.13,36.4
2019-06-20,2.79,37.42
2019-06-21,-0.44,37.25
2019-06-24,0.01,37.26
2019-06-25,-5.15,35.34
2019-06-26,1.4,35.83
2019-06-27,1.15,36.24
2019-06-28,0.39,36.38
2019-07-01,4.05,37.85
2019-07-02,1.19,38.3
2019-07-03,2.26,39.17
2019-07-05,-0.61,38.93
2019-07-08,-2.1,38.11
2019-07-09,1.5,38.68
2019-07-10,2.99,39.84
2019-07-11,-0.22,39.75
2019-07-12,1.73,40.44
2019-07-15,0.96,40.83
2019-07-16,-1.55,40.2
2019-07-17,-1.48,39.61
2019-07-18,0.34,39.74
2019-07-19,-2.2,38.87
2019-07-22,2.39,39.8
2019-07-23,1.96,40.58
2019-07-24,2.11,41.43
2019-07-25,-2.84,40.25
2019-07-26,3.09,41.5
2019-07-29,-1.03,41.07
2019-07-30,-1.29,40.54
2019-07-31,-4.15,38.86
2019-08-01,-1.49,38.28
2019-08-02,-4.42,36.58
2019-08-05,-10.6,32.71
2019-08-06,4.2,34.08
2019-08-07,1.62,34.63
2019-08-08,6.53,36.89
2019-08-09,-2.82,35.85
2019-08-12,-3.44,34.62
2019-08-13,6.57,36.89
2019-08-14,-8.97,33.59
2019-08-15,-0.34,33.47
2019-08-16,4.82,35.08
2019-08-19,4.77,36.76
2019-08-20,-2.32,35.9
2019-08-21,2.66,36.86
2019-08-22,-0.97,36.5
2019-08-23,-9.49,33.04
2019-08-26,4.53,34.53
2019-08-27,-0.63,34.31
2019-08-28,1.07,34.68
2019-08-29,4.59,36.27
2019-08-30,-0.72,36.01
2019-09-03,-2.91,34.96
2019-09-04,4.33,36.48
2019-09-05,5.5,38.48
2019-09-06,-0.3,38.37
2019-09-09,-0.63,38.13
2019-09-10,-0.86,37.8
2019-09-11,2.82,38.86
2019-09-12,1.25,39.35
2019-09-13,-1.07,38.93
2019-09-16,-1.34,38.41
2019-09-17,1.44,38.96
2019-09-18,-0.12,38.91
2019-09-19,0.5,39.1
2019-09-20,-3.17,37.86
2019-09-23,0.13,37.91
2019-09-24,-3.98,36.4
2019-09-25,3.37,37.63
2019-09-26,-1.1,37.21
2019-09-27,-3.72,35.83
2019-09-30,2.86,36.85
2019-10-01,-2.45,35.95
2019-10-02,-5.16,34.09
2019-10-03,3.29,35.22
2019-10-04,4.42,36.77
2019-10-07,-0.91,36.44
2019-10-08,-4.49,34.8
2019-10-09,2.93,35.82
2019-10-10,2.32,36.65
2019-10-11,3.86,38.07
2019-10-14,-0.03,38.06
2019-10-15,3.81,39.51
2019-10-16,-0.74,39.22
2019-10-17,0.79,39.53
2019-10-18,-2.88,38.39
2019-10-21,2.66,39.41
2019-10-22,-2.39,38.47
2019-10-23,0.58,38.69
2019-10-24,2.92,39.82
2019-10-25,2.4,40.77
2019-10-28,2.96,41.98
2019-10-29,-2.32,41.0
2019-10-30,1.45,41.6
2019-10-31,0.14,41.66
2019-11-01,2.72,42.79
2019-11-04,1.86,43.59
2019-11-05,0.16,43.66
2019-11-06,-0.67,43.36
2019-11-07,1.01,43.8
2019-11-08,1.2,44.32
2019-11-11,-0.4,44.15
2019-11-12,0.87,44.53
2019-11-13,0.07,44.56
2019-11-14,-0.24,44.45
2019-11-15,2.2,45.43
2019-11-18,0.24,45.54
2019-11-19,0.44,45.74
2019-11-20,-1.8,44.92
2019-11-21,-0.67,44.62
2019-11-22,0.19,44.71
2019-11-25,3.55,46.3
2019-11-26,0.57,46.56
2019-11-27,2.1,47.54
2019-11-29,-1.37,46.89
2019-12-02,-3.07,45.45
2019-12-03,-2.35,44.38
2019-12-04,1.52,45.05
2019-12-05,0.59,45.32
2019-12-06,3.21,46.77
2019-12-09,-1.36,46.14
2019-12-10,-0.25,46.02
2019-12-11,1.59,46.75
2019-12-12,2.24,47.8
2019-12-13,0.99,48.27
2019-12-16,3.01,49.73
2019-12-17,0.17,49.81
2019-12-18,0.23,49.93
2019-12-19,1.88,50.86
2019-12-20,1.21,51.48
2019-12-23,0.79,51.89
2019-12-24,0.16,51.97
2019-12-26,2.65,53.34
2019-12-27,-0.25,53.21
2019-12-30,-1.97,52.16
2019-12-31,0.57,52.46
2020-01-02,5.01,55.08
2020-01-03,-2.75,53.57
2020-01-06,1.93,54.61
2020-01-07,-0.04,54.58
2020-01-08,2.25,55.81
2020-01-09,2.54,57.23
2020-01-10,-0.77,56.79
2020-01-13,3.46,58.76
2020-01-14,-1.18,58.06
2020-01-15,0.12,58.14
2020-01-16,2.88,59.81
2020-01-17,1.48,60.7
2020-01-21,-0.13,60.61
2020-01-22,0.79,61.09
2020-01-23,0.96,61.68
2020-01-24,-2.52,60.13
2020-01-27,-6.2,56.4
2020-01-28,4.61,59.0
2020-01-29,0.49,59.29
2020-01-30,1.07,59.92
2020-01-31,-4.76,57.07
2020-02-03,4.53,59.66
2020-02-04,6.87,63.75
2020-02-05,0.99,64.38
2020-02-06,2.59,66.05
2020-02-07,-1.29,65.2
2020-02-10,3.63,67.56
2020-02-11,0.05,67.6
2020-02-12,2.92,69.57
2020-02-13,-0.38,69.31
2020-02-14,0.86,69.9
2020-02-18,0.12,69.98
2020-02-19,2.88,71.99
2020-02-20,-2.79,69.99
2020-02-21,-5.76,65.96
2020-02-24,-11.57,58.33
2020-02-25,-8.16,53.57
2020-02-26,1.55,54.4
2020-02-27,-15.02,46.22
2020-02-28,0.23,46.33
2020-03-02,15.48,53.5
2020-03-03,-9.62,48.36
2020-03-04,12.52,54.41
2020-03-05,-9.11,49.45
2020-03-06,-5.06,46.95
2020-03-09,-20.84,37.16
2020-03-10,16.34,43.24
2020-03-11,-13.07,37.59
2020-03-12,-27.51,27.25
2020-03-13,25.41,34.17
2020-03-16,-35.94,21.89
2020-03-17,22.75,26.87
2020-03-18,-9.12,24.42
2020-03-19,1.8,24.86
2020-03-20,-11.75,21.94
2020-03-23,0.22,21.99
2020-03-24,23.23,27.09
2020-03-25,-2.22,26.49
2020-03-26,15.8,30.68
2020-03-27,-10.32,27.51
2020-03-30,10.91,30.51
2020-03-31,-2.56,29.73
2020-04-01,-12.75,25.94
2020-04-02,6.09,27.52
2020-04-03,-4.26,26.35
2020-04-06,21.45,32.0
2020-04-07,-0.12,31.96
2020-04-08,6.37,34.0
2020-04-09,0.43,34.14
2020-04-13,3.24,35.25
2020-04-14,13.05,39.85
2020-04-15,-3.44,38.48
2020-04-16,5.47,40.59
2020-04-17,2.87,41.75
2020-04-20,-3.55,40.27
2020-04-21,-11.07,35.81
2020-04-22,8.9,39.0
2020-04-23,-0.64,38.75
2020-04-24,4.73,40.58
2020-04-27,2.41,41.56
2020-04-28,-5.65,39.21
2020-04-29,10.64,43.38
2020-04-30,-0.12,43.33
2020-05-01,-8.46,39.67
2020-05-04,3.5,41.05
2020-05-05,3.4,42.45
2020-05-06,1.85,43.23
2020-05-07,3.86,44.9
2020-05-08,4.11,46.75
2020-05-11,2.68,48.0
2020-05-12,-6.28,44.99
2020-05-13,-3.75,43.3
2020-05-14,3.41,44.77
2020-05-15,1.95,45.65
2020-05-18,5.59,48.2
2020-05-19,-0.75,47.83
2020-05-20,5.99,50.7
2020-05-21,-3.27,49.04
2020-05-22,1.04,49.55
2020-05-26,-0.81,49.15
2020-05-27,1.64,49.95
2020-05-28,-0.39,49.76
2020-05-29,4.4,51.95
2020-06-01,0.9,52.41
2020-06-02,2.01,53.47
2020-06-03,1.35,54.19
2020-06-04,-2.1,53.05
2020-06-05,5.95,56.21
2020-06-08,2.33,57.51
2020-06-09,2.17,58.76
2020-06-10,3.6,60.88
2020-06-11,-14.86,51.83
2020-06-12,2.38,53.07
2020-06-15,3.65,55.0
2020-06-16,5.15,57.84
2020-06-17,0.95,58.39
2020-06-18,0.81,58.86
2020-06-19,-0.05,58.83
2020-06-22,3.6,60.95
2020-06-23,2.55,62.51
2020-06-24,-6.18,58.64
2020-06-25,2.86,60.31
2020-06-26,-7.08,56.04
2020-06-29,3.27,57.88
2020-06-30,5.88,61.28
2020-07-01,3.5,63.42
2020-07-02,2.04,64.72
2020-07-06,7.38,69.49
2020-07-07,-2.07,68.05
2020-07-08,3.95,70.74
2020-07-09,2.53,72.53
2020-07-10,2.05,74.02
2020-07-13,-6.17,69.45
2020-07-14,2.12,70.92
2020-07-15,0.61,71.36
2020-07-16,-2.05,69.89
2020-07-17,0.35,70.14
2020-07-20,8.51,76.11
2020-07-21,-3.13,73.73
2020-07-22,1.06,74.51
2020-07-23,-7.84,68.67
2020-07-24,-2.85,66.71
2020-07-27,5.35,70.28
2020-07-28,-3.82,67.6
2020-07-29,3.46,69.94
2020-07-30,1.57,71.04
2020-07-31,5.35,74.84
2020-08-03,4.05,77.87
2020-08-04,1.11,78.74
2020-08-05,0.74,79.32
2020-08-06,3.97,82.48
2020-08-07,-3.46,79.62
2020-08-10,-1.28,78.6
2020-08-11,-5.68,74.13
2020-08-12,7.55,79.73
2020-08-13,0.68,80.27
2020-08-14,-0.35,79.99
2020-08-17,3.48,82.78
2020-08-18,2.89,85.17
2020-08-19,-2.02,83.45
2020-08-20,4.16,86.92
2020-08-21,2.08,88.73
2020-08-24,1.87,90.39
2020-08-25,2.36,92.52
2020-08-26,6.4,98.44
2020-08-27,-0.94,97.52
2020-08-28,1.53,99.01
2020-08-31,2.41,101.4
2020-09-01,5.13,106.6
2020-09-02,2.84,109.63
2020-09-03,-15.21,92.95
2020-09-04,-4.0,89.24
2020-09-08,-14.42,76.37
2020-09-09,8.81,83.1
2020-09-10,-5.98,78.13
2020-09-11,-2.08,76.5
2020-09-14,5.22,80.5
2020-09-15,4.25,83.92
2020-09-16,-4.78,79.91
2020-09-17,-4.69,76.16
2020-09-18,-3.83,73.25
2020-09-21,0.72,73.77
2020-09-22,5.57,77.88
2020-09-23,-9.16,70.75
2020-09-24,1.4,71.74
2020-09-25,6.97,76.74
2020-09-28,6.23,81.52
2020-09-29,-1.35,80.42
2020-09-30,2.05,82.07
2020-10-01,4.76,85.98
2020-10-02,-8.44,78.72
2020-10-05,6.4,83.76
2020-10-06,-5.35,79.28
2020-10-07,5.19,83.39
2020-10-08,1.6,84.72
2020-10-09,4.58,88.61
2020-10-12,9.26,96.81
2020-10-13,-0.01,96.8
2020-10-14,-2.51,94.38
2020-10-15,-2.01,92.48
2020-10-16,-1.64,90.96
2020-10-19,-4.9,86.5
2020-10-20,0.64,87.06
2020-10-21,-0.23,86.86
2020-10-22,-0.01,86.85
2020-10-23,0.59,87.36
2020-10-26,-4.5,83.43
2020-10-27,2.34,85.39
2020-10-28,-11.7,75.4
2020-10-29,5.25,79.35
2020-10-30,-7.61,73.32
2020-11-02,0.67,73.81
2020-11-03,5.19,77.64
2020-11-04,13.39,88.03
2020-11-05,7.82,94.92
2020-11-06,0.22,95.13
2020-11-09,-6.13,89.3
2020-11-10,-5.37,84.5
2020-11-11,6.71,90.17
2020-11-12,-1.41,88.9
2020-11-13,2.63,91.24
2020-11-16,2.34,93.38
2020-11-17,-0.95,92.49
2020-11-18,-2.22,90.44
2020-11-19,2.35,92.56
2020-11-20,-2.05,90.66
2020-11-23,0.01,90.67
2020-11-24,4.22,94.49
2020-11-25,1.84,96.23
2020-11-27,2.76,98.89
2020-11-30,0.61,99.5
2020-12-01,3.84,103.33
2020-12-02,0.39,103.72
2020-12-03,0.42,104.16
2020-12-04,1.22,105.44
2020-12-07,1.7,107.23
2020-12-08,1.02,108.32
2020-12-09,-6.79,100.96
2020-12-10,1.2,102.18
2020-12-11,-0.66,101.5
2020-12-14,2.18,103.71
2020-12-15,3.21,107.03
2020-12-16,1.65,108.8
2020-12-17,1.96,110.93
2020-12-18,-0.91,109.93
2020-12-21,-0.56,109.31
2020-12-22,0.82,110.2
2020-12-23,-1.51,108.54
2020-12-24,1.32,109.97
2020-12-28,3.02,113.3
2020-12-29,0.27,113.6
2020-12-30,0.01,113.61
2020-12-31,0.74,114.45
2021-01-04,-4.24,109.6
2021-01-05,2.47,112.32
2021-01-06,-4.16,107.65
2021-01-07,7.26,115.46
2021-01-08,3.86,119.91
2021-01-11,-4.34,114.72
2021-01-12,-0.48,114.17
2021-01-13,2.03,116.48
2021-01-14,-1.6,114.61
2021-01-15,-2.38,111.89
2021-01-19,4.38,116.79
2021-01-20,6.98,124.94
2021-01-21,2.4,127.93
2021-01-22,-0.86,126.83
2021-01-25,2.48,129.97
2021-01-26,0.44,130.54
2021-01-27,-8.36,119.63
2021-01-28,1.78,121.75
2021-01-29,-6.31,114.07
2021-02-01,7.5,122.62
2021-02-02,4.89,128.62
2021-02-03,-1.19,127.09
2021-02-04,3.55,131.6
2021-02-05,1.02,132.94
2021-02-08,2.01,135.61
2021-02-09,-0.06,135.52
2021-02-10,-0.68,134.6
2021-02-11,1.65,136.82
2021-02-12,1.68,139.11
2021-02-16,-0.81,137.98
2021-02-17,-1.44,136.0
2021-02-18,-1.31,134.21
2021-02-19,-1.31,132.46
2021-02-22,-7.78,122.16
2021-02-23,-0.89,121.06
2021-02-24,2.47,124.06
2021-02-25,-10.46,111.08
2021-02-26,1.26,112.48
2021-03-01,9.02,122.63
2021-03-02,-4.81,116.73
2021-03-03,-8.71,106.57
2021-03-04,-4.91,101.33
2021-03-05,4.52,105.91
2021-03-08,-8.49,96.92
2021-03-09,11.83,108.38
2021-03-10,-0.86,107.46
2021-03-11,6.91,114.88
2021-03-12,-2.43,112.08
2021-03-15,3.2,115.68
2021-03-16,1.65,117.58
2021-03-17,1.24,119.03
2021-03-18,-9.19,108.1
2021-03-19,1.06,109.24
2021-03-22,5.63,115.38
2021-03-23,-1.31,113.87
2021-03-24,-5.06,108.11
2021-03-25,-0.52,107.55
2021-03-26,4.5,112.39
2021-03-29,-0.09,112.3
2021-03-30,-1.51,110.6
2021-03-31,4.59,115.68
2021-04-01,5.11,121.59
2021-04-05,5.99,128.88
2021-04-06,-0.21,128.61
2021-04-07,0.73,129.54
2021-04-08,3.13,133.59
2021-04-09,1.82,136.02
2021-04-12,-0.39,135.49
2021-04-13,3.5,140.23
2021-04-14,-3.6,135.18
2021-04-15,4.55,141.33
2021-04-16,0.35,141.83
2021-04-19,-2.75,137.93
2021-04-20,-2.19,134.92
2021-04-21,2.57,138.38
2021-04-22,-3.62,133.38
2021-04-23,3.78,138.41
2021-04-26,1.95,141.12
2021-04-27,-1.3,139.28
2021-04-28,-1.01,137.87
2021-04-29,1.08,139.36
2021-04-30,-1.97,136.62
2021-05-03,-1.6,134.44
2021-05-04,-5.4,127.18
2021-05-05,-1.01,125.9
2021-05-06,2.26,128.74
2021-05-07,2.43,131.88
2021-05-10,-7.58,121.88
2021-05-11,-0.41,121.38
2021-05-12,-7.76,111.95
2021-05-13,2.32,114.55
2021-05-14,6.62,122.14
2021-05-17,-1.82,119.92
2021-05-18,-2.03,117.49
2021-05-19,0.34,117.89
2021-05-20,5.8,124.73
2021-05-21,-1.66,122.66
2021-05-24,5.05,128.85
2021-05-25,0.42,129.39
2021-05-26,1.05,130.74
2021-05-27,-1.12,129.27
2021-05-28,0.95,130.49
2021-06-01,-1.0,129.19
2021-06-02,0.59,129.95
2021-06-03,-3.12,125.89
2021-06-04,5.09,132.3
2021-06-07,0.89,133.48
2021-06-08,0.14,133.68
2021-06-09,0.07,133.77
2021-06-10,3.13,137.95
2021-06-11,0.78,139.03
2021-06-14,2.87,143.03
2021-06-15,-1.96,140.23
2021-06-16,-1.1,138.69
2021-06-17,3.81,143.98
2021-06-18,-2.35,140.59
2021-06-21,1.86,143.21
2021-06-22,2.8,147.21
2021-06-23,0.15,147.43
2021-06-24,1.85,150.16
2021-06-25,-0.37,149.61
2021-06-28,3.65,155.07
2021-06-29,1.09,156.75
2021-06-30,-0.47,156.01
2021-07-01,0.12,156.19
2021-07-02,3.44,161.57
2021-07-06,1.3,163.67
2021-07-07,0.63,164.7
2021-07-08,-1.81,161.72
2021-07-09,1.87,164.75
2021-07-12,1.17,166.68
2021-07-13,0.0,166.68
2021-07-14,0.54,167.58
2021-07-15,-2.11,164.04
2021-07-16,-2.43,160.06
2021-07-19,-2.46,156.12
2021-07-20,3.48,161.57
2021-07-21,2.32,165.31
2021-07-22,1.98,168.59
2021-07-23,3.5,174.49
2021-07-26,0.24,174.9
2021-07-27,-3.31,169.12
2021-07-28,1.15,171.07
2021-07-29,0.53,171.98
2021-07-30,-1.56,169.29
2021-08-02,0.02,169.34
