Date,Percentage_Change,Close_Price,SMA200
2008-11-07,6.18,0.95,3.54
2008-11-10,-4.04,0.91,3.53
2008-11-11,-6.53,0.85,3.51
2008-11-12,-13.85,0.73,3.5
2008-11-13,18.29,0.87,3.48
2008-11-14,-14.58,0.74,3.46
2008-11-17,-6.31,0.69,3.45
2008-11-18,-0.32,0.69,3.43
2008-11-19,-15.67,0.58,3.42
2008-11-20,-14.52,0.5,3.4
2008-11-21,13.03,0.56,3.39
2008-11-24,18.34,0.67,3.37
2008-11-25,-1.38,0.66,3.36
2008-11-26,12.57,0.74,3.34
2008-11-28,-2.35,0.72,3.33
2008-12-01,-22.56,0.56,3.31
2008-12-02,10.03,0.62,3.3
2008-12-03,8.52,0.67,3.28
2008-12-04,-8.49,0.61,3.27
2008-12-05,12.19,0.69,3.25
2008-12-08,11.82,0.77,3.24
2008-12-09,-0.7,0.76,3.22
2008-12-10,-1.0,0.75,3.21
2008-12-11,-8.22,0.69,3.19
2008-12-12,6.08,0.73,3.18
2008-12-15,-5.26,0.7,3.17
2008-12-16,14.4,0.8,3.15
2008-12-17,-3.63,0.77,3.14
2008-12-18,-5.27,0.73,3.13
2008-12-19,2.46,0.74,3.11
2008-12-22,-6.53,0.7,3.1
2008-12-23,-1.54,0.69,3.09
2008-12-24,0.83,0.69,3.08
2008-12-26,-0.1,0.69,3.06
2008-12-29,-2.47,0.67,3.05
2008-12-30,6.23,0.72,3.04
2008-12-31,2.54,0.73,3.02
2009-01-02,13.01,0.83,3.01
2009-01-05,-0.1,0.83,3.0
2009-01-06,3.0,0.85,2.98
2009-01-07,-8.52,0.78,2.97
2009-01-08,3.15,0.8,2.95
2009-01-09,-6.73,0.75,2.94
2009-01-12,-5.49,0.71,2.93
2009-01-13,0.1,0.71,2.91
2009-01-14,-9.14,0.65,2.89
2009-01-15,4.92,0.68,2.88
2009-01-16,3.3,0.7,2.86
2009-01-20,-14.89,0.6,2.84
2009-01-21,12.77,0.67,2.83
2009-01-22,-4.01,0.64,2.81
2009-01-23,1.46,0.65,2.79
2009-01-26,2.18,0.67,2.78
2009-01-27,2.16,0.68,2.76
2009-01-28,10.54,0.75,2.75
2009-01-29,-7.61,0.7,2.73
2009-01-30,-5.27,0.66,2.72
2009-02-02,3.61,0.68,2.7
2009-02-03,4.69,0.72,2.68
2009-02-04,0.4,0.72,2.67
2009-02-05,6.62,0.77,2.65
2009-02-06,7.85,0.83,2.63
2009-02-09,1.24,0.84,2.61
2009-02-10,-11.05,0.74,2.6
2009-02-11,-1.38,0.73,2.58
2009-02-12,3.68,0.76,2.56
2009-02-13,-1.37,0.75,2.54
2009-02-17,-11.93,0.66,2.52
2009-02-18,0.21,0.66,2.5
2009-02-19,-4.62,0.63,2.48
2009-02-20,0.83,0.64,2.46
2009-02-23,-10.5,0.57,2.44
2009-02-24,9.91,0.63,2.42
2009-02-25,-1.98,0.61,2.4
2009-02-26,-8.39,0.56,2.37
2009-02-27,-2.81,0.55,2.35
2009-03-02,-9.7,0.49,2.33
2009-03-03,-0.23,0.49,2.31
2009-03-04,8.0,0.53,2.28
2009-03-05,-9.0,0.48,2.26
2009-03-06,-2.38,0.47,2.24
2009-03-09,-6.39,0.44,2.22
2009-03-10,18.53,0.52,2.2
2009-03-11,4.61,0.55,2.17
2009-03-12,9.95,0.6,2.15
2009-03-13,0.73,0.61,2.13
2009-03-16,-5.01,0.58,2.11
2009-03-17,11.36,0.64,2.09
2009-03-18,3.78,0.67,2.06
2009-03-19,-0.2,0.67,2.04
2009-03-20,-4.57,0.64,2.02
2009-03-23,17.68,0.75,2.0
2009-03-24,-5.53,0.71,1.98
2009-03-25,1.38,0.72,1.96
2009-03-26,9.25,0.78,1.94
2009-03-27,-5.64,0.74,1.92
2009-03-30,-7.4,0.68,1.9
2009-03-31,2.59,0.7,1.88
2009-04-01,4.45,0.73,1.86
2009-04-02,9.65,0.8,1.84
2009-04-03,5.57,0.85,1.82
2009-04-06,-0.74,0.84,1.8
2009-04-07,-7.9,0.78,1.79
2009-04-08,5.06,0.82,1.77
2009-04-09,9.3,0.89,1.75
2009-04-13,-0.46,0.89,1.73
2009-04-14,-3.65,0.85,1.72
2009-04-15,-0.83,0.85,1.7
2009-04-16,7.78,0.91,1.69
2009-04-17,0.63,0.92,1.67
2009-04-20,-9.64,0.83,1.66
2009-04-21,4.19,0.87,1.65
2009-04-22,0.92,0.87,1.63
2009-04-23,2.93,0.9,1.62
2009-04-24,5.26,0.95,1.6
2009-04-27,0.36,0.95,1.59
2009-04-28,-2.22,0.93,1.58
2009-04-29,4.12,0.97,1.56
2009-04-30,3.01,1.0,1.55
2009-05-01,0.79,1.0,1.54
2009-05-04,5.94,1.06,1.52
2009-05-05,-0.26,1.06,1.51
2009-05-06,0.09,1.06,1.5
2009-05-07,-7.02,0.99,1.48
2009-05-08,0.18,0.99,1.47
2009-05-11,1.05,1.0,1.46
2009-05-12,-3.67,0.96,1.44
2009-05-13,-8.05,0.88,1.43
2009-05-14,3.36,0.91,1.42
2009-05-15,-0.18,0.91,1.4
2009-05-18,7.82,0.98,1.39
2009-05-19,1.4,1.0,1.38
2009-05-20,-1.05,0.99,1.36
2009-05-21,-5.51,0.93,1.35
2009-05-22,-0.98,0.92,1.33
2009-05-26,11.18,1.03,1.32
2009-05-27,-2.07,1.01,1.3
2009-05-28,3.47,1.04,1.29
2009-05-29,3.69,1.08,1.27
2009-06-01,8.56,1.17,1.25
2009-06-02,0.41,1.18,1.24
2009-06-03,-0.91,1.17,1.22
2009-06-04,3.39,1.21,1.2
2009-06-05,0.33,1.21,1.19
2009-06-08,-0.9,1.2,1.17
2009-06-09,2.29,1.23,1.16
2009-06-10,-1.06,1.21,1.15
2009-06-11,0.0,1.21,1.13
2009-06-12,-1.39,1.2,1.12
2009-06-15,-6.14,1.12,1.1
2009-06-16,-2.92,1.09,1.09
2009-06-17,2.87,1.12,1.07
2009-06-18,-0.58,1.11,1.06
2009-06-19,3.22,1.15,1.05
2009-06-22,-8.96,1.05,1.04
2009-06-23,-0.68,1.04,1.03
2009-06-24,5.06,1.09,1.02
2009-06-25,5.9,1.16,1.01
2009-06-26,0.66,1.17,1.0
2009-06-29,0.66,1.17,0.99
2009-06-30,-0.58,1.17,0.98
2009-07-01,0.16,1.17,0.97
2009-07-02,-6.59,1.09,0.96
2009-07-06,-1.6,1.07,0.95
2009-07-07,-7.46,0.99,0.94
2009-07-08,1.56,1.01,0.93
2009-07-09,0.52,1.01,0.92
2009-07-10,1.29,1.03,0.91
2009-07-13,5.76,1.09,0.91
2009-07-14,1.1,1.1,0.9
2009-07-15,10.08,1.21,0.89
2009-07-16,3.58,1.25,0.89
2009-07-17,1.61,1.27,0.88
2009-07-20,2.88,1.31,0.88
2009-07-21,2.06,1.34,0.88
2009-07-22,2.51,1.37,0.87
2009-07-23,6.62,1.46,0.87
2009-07-24,-2.29,1.43,0.87
2009-07-27,2.3,1.46,0.88
2009-07-28,-2.06,1.43,0.88
2009-07-29,2.0,1.46,0.88
2009-07-30,1.75,1.48,0.88
2009-07-31,-0.91,1.47,0.88
2009-08-03,4.49,1.54,0.88
2009-08-04,0.0,1.54,0.88
2009-08-05,-2.32,1.5,0.89
2009-08-06,-2.64,1.46,0.89
2009-08-07,3.81,1.52,0.89
2009-08-10,-2.11,1.48,0.89
2009-08-11,-2.58,1.45,0.9
2009-08-12,4.66,1.51,0.9
2009-08-13,1.66,1.54,0.9
2009-08-14,-3.44,1.49,0.9
2009-08-17,-8.71,1.36,0.91
2009-08-18,4.29,1.41,0.91
2009-08-19,2.08,1.44,0.91
2009-08-20,3.51,1.49,0.91
2009-08-21,4.0,1.55,0.91
2009-08-24,-0.3,1.55,0.92
2009-08-25,0.89,1.56,0.92
2009-08-26,-0.52,1.56,0.92
2009-08-27,0.74,1.57,0.92
2009-08-28,0.3,1.57,0.93
2009-08-31,-3.04,1.52,0.93
2009-09-01,-5.62,1.44,0.94
2009-09-02,-0.23,1.44,0.94
2009-09-03,1.99,1.46,0.94
2009-09-04,6.45,1.56,0.95
2009-09-08,2.82,1.6,0.95
2009-09-09,2.58,1.64,0.96
2009-09-10,2.85,1.69,0.96
2009-09-11,0.29,1.7,0.97
2009-09-14,1.16,1.71,0.97
2009-09-15,0.94,1.73,0.98
2009-09-16,4.38,1.81,0.98
2009-09-17,-0.07,1.81,0.99
2009-09-18,0.5,1.81,1.0
2009-09-21,0.92,1.83,1.0
2009-09-22,0.56,1.84,1.01
2009-09-23,-1.41,1.82,1.01
2009-09-24,-2.69,1.77,1.02
2009-09-25,-2.64,1.72,1.02
2009-09-28,5.11,1.81,1.03
2009-09-29,-1.34,1.78,1.03
2009-09-30,0.21,1.79,1.04
2009-10-01,-8.88,1.63,1.04
2009-10-02,-0.88,1.61,1.05
2009-10-05,2.42,1.65,1.05
2009-10-06,5.31,1.74,1.06
2009-10-07,0.86,1.76,1.06
2009-10-08,1.28,1.78,1.07
2009-10-09,1.7,1.81,1.07
2009-10-12,0.64,1.82,1.08
2009-10-13,0.07,1.82,1.09
2009-10-14,4.09,1.9,1.09
2009-10-15,-0.7,1.88,1.1
2009-10-16,-1.95,1.85,1.1
2009-10-19,3.02,1.9,1.11
2009-10-20,0.07,1.9,1.11
2009-10-21,-0.56,1.89,1.12
2009-10-22,1.18,1.92,1.12
2009-10-23,-1.25,1.89,1.13
2009-10-26,-0.97,1.87,1.14
2009-10-27,-4.54,1.79,1.14
2009-10-28,-6.73,1.67,1.15
2009-10-29,5.07,1.75,1.15
2009-10-30,-8.05,1.61,1.16
2009-11-02,1.25,1.63,1.16
2009-11-03,0.95,1.65,1.17
2009-11-04,0.51,1.66,1.17
2009-11-05,7.4,1.78,1.18
2009-11-06,1.77,1.81,1.18
2009-11-09,6.41,1.93,1.19
2009-11-10,0.76,1.94,1.19
2009-11-11,1.93,1.98,1.2
2009-11-12,-1.71,1.94,1.21
2009-11-13,2.47,1.99,1.21
2009-11-16,3.07,2.05,1.22
2009-11-17,0.94,2.07,1.23
2009-11-18,-1.68,2.04,1.23
2009-11-19,-4.67,1.94,1.24
2009-11-20,-1.51,1.91,1.25
2009-11-23,4.83,2.01,1.25
2009-11-24,-1.02,1.98,1.26
2009-11-25,1.3,2.01,1.26
2009-11-27,-4.55,1.92,1.27
2009-11-30,0.34,1.93,1.28
2009-12-01,3.1,1.99,1.28
2009-12-02,0.41,1.99,1.29
2009-12-03,-1.23,1.97,1.3
2009-12-04,1.57,2.0,1.3
2009-12-07,-1.43,1.97,1.31
2009-12-08,-1.84,1.93,1.32
2009-12-09,3.02,1.99,1.32
2009-12-10,1.5,2.02,1.33
2009-12-11,-1.15,2.0,1.34
2009-12-14,2.86,2.06,1.35
2009-12-15,-1.68,2.02,1.35
2009-12-16,0.41,2.03,1.36
2009-12-17,-3.65,1.96,1.37
2009-12-18,4.89,2.05,1.38
2009-12-21,3.37,2.12,1.38
2009-12-22,1.8,2.16,1.39
2009-12-23,2.19,2.21,1.4
2009-12-24,2.77,2.27,1.41
2009-12-28,1.57,2.3,1.42
2009-12-29,-1.23,2.28,1.43
2009-12-30,0.91,2.3,1.43
2009-12-31,-2.73,2.23,1.44
2010-01-04,4.39,2.33,1.45
2010-01-05,0.0,2.33,1.46
2010-01-06,-1.81,2.29,1.47
2010-01-07,0.19,2.29,1.47
2010-01-08,2.47,2.35,1.48
2010-01-11,-1.22,2.32,1.49
2010-01-12,-3.75,2.23,1.5
2010-01-13,3.74,2.32,1.51
2010-01-14,0.26,2.32,1.51
2010-01-15,-3.49,2.24,1.52
2010-01-19,4.84,2.35,1.53
2010-01-20,-4.31,2.25,1.54
2010-01-21,-2.81,2.19,1.54
2010-01-22,-8.77,1.99,1.55
2010-01-25,1.02,2.02,1.55
2010-01-26,0.27,2.02,1.56
2010-01-27,2.37,2.07,1.57
2010-01-28,-7.72,1.91,1.57
2010-01-29,-5.24,1.81,1.58
2010-02-01,3.3,1.87,1.58
2010-02-02,2.7,1.92,1.59
2010-02-03,1.65,1.95,1.59
2010-02-04,-8.68,1.78,1.6
2010-02-05,2.53,1.83,1.6
2010-02-08,-2.16,1.79,1.61
2010-02-09,3.09,1.84,1.61
2010-02-10,-0.63,1.83,1.61
2010-02-11,4.53,1.91,1.62
2010-02-12,0.62,1.93,1.62
2010-02-16,3.84,2.0,1.63
2010-02-17,1.69,2.03,1.63
2010-02-18,1.88,2.07,1.64
2010-02-19,-0.13,2.07,1.64
2010-02-22,-0.6,2.06,1.65
2010-02-23,-3.89,1.98,1.65
2010-02-24,3.06,2.04,1.66
2010-02-25,-0.07,2.04,1.66
2010-02-26,1.08,2.06,1.67
2010-03-01,4.36,2.15,1.68
2010-03-02,0.92,2.17,1.68
2010-03-03,0.33,2.17,1.69
2010-03-04,0.99,2.2,1.7
2010-03-05,4.52,2.29,1.7
2010-03-08,0.58,2.31,1.71
2010-03-09,1.68,2.35,1.72
2010-03-10,2.44,2.4,1.72
2010-03-11,1.14,2.43,1.73
2010-03-12,0.06,2.43,1.74
2010-03-15,-0.76,2.41,1.74
2010-03-16,1.91,2.46,1.75
2010-03-17,0.82,2.48,1.76
2010-03-18,1.01,2.51,1.76
2010-03-19,-1.81,2.46,1.77
2010-03-22,2.72,2.53,1.78
2010-03-23,2.07,2.58,1.78
2010-03-24,-1.43,2.54,1.79
2010-03-25,-0.44,2.53,1.8
2010-03-26,0.31,2.54,1.8
2010-03-29,1.44,2.58,1.81
2010-03-30,1.0,2.6,1.82
2010-03-31,-1.43,2.56,1.82
2010-04-01,0.0,2.56,1.83
2010-04-05,2.8,2.64,1.84
2010-04-06,0.86,2.66,1.85
2010-04-07,-0.74,2.64,1.85
2010-04-08,0.68,2.66,1.86
2010-04-09,1.78,2.7,1.87
2010-04-12,0.24,2.71,1.88
2010-04-13,1.53,2.75,1.89
2010-04-14,3.59,2.85,1.9
2010-04-15,1.32,2.89,1.9
2010-04-16,-3.59,2.79,1.91
2010-04-19,-0.18,2.78,1.92
2010-04-20,1.52,2.82,1.93
2010-04-21,1.69,2.87,1.94
2010-04-22,1.68,2.92,1.95
2010-04-23,1.25,2.95,1.96
2010-04-26,-0.65,2.94,1.97
2010-04-27,-6.37,2.75,1.98
2010-04-28,0.18,2.75,1.98
2010-04-29,5.23,2.9,1.99
2010-04-30,-5.91,2.73,2.0
2010-05-03,4.2,2.84,2.01
2010-05-04,-9.01,2.58,2.02
2010-05-05,-1.55,2.54,2.02
2010-05-06,-10.02,2.29,2.03
2010-05-07,-7.47,2.12,2.03
2010-05-10,15.59,2.45,2.03
2010-05-11,-0.31,2.44,2.04
2010-05-12,5.66,2.58,2.05
2010-05-13,-4.75,2.46,2.05
2010-05-14,-5.77,2.31,2.05
2010-05-17,0.96,2.34,2.06
2010-05-18,-4.14,2.24,2.06
2010-05-19,-2.39,2.19,2.07
2010-05-20,-11.14,1.94,2.07
2010-05-21,3.31,2.01,2.07
2010-05-24,-1.2,1.98,2.07
2010-05-25,0.27,1.99,2.08
2010-05-26,-3.36,1.92,2.08
2010-05-27,11.33,2.14,2.08
2010-05-28,-1.77,2.1,2.08
2010-06-01,-2.76,2.04,2.09
2010-06-02,7.1,2.19,2.09
2010-06-03,2.85,2.25,2.09
2010-06-04,-10.28,2.02,2.1
2010-06-07,-5.46,1.91,2.1
2010-06-08,-0.54,1.9,2.1
2010-06-09,-2.51,1.85,2.1
2010-06-10,8.56,2.01,2.11
2010-06-11,2.86,2.07,2.11
2010-06-14,-0.07,2.07,2.11
2010-06-15,8.05,2.23,2.11
2010-06-16,1.22,2.26,2.12
2010-06-17,0.96,2.28,2.12
2010-06-18,0.25,2.29,2.13
2010-06-21,-2.55,2.23,2.13
2010-06-22,-2.32,2.18,2.13
2010-06-23,-1.23,2.15,2.14
2010-06-24,-4.56,2.05,2.14
2010-06-25,0.06,2.05,2.14
2010-06-28,-1.06,2.03,2.14
2010-06-29,-11.57,1.8,2.14
2010-06-30,-4.57,1.71,2.14
2010-07-01,-0.84,1.7,2.14
2010-07-02,-0.85,1.69,2.14
2010-07-06,0.92,1.7,2.14
2010-07-07,9.58,1.86,2.14
2010-07-08,1.64,1.89,2.14
2010-07-09,2.85,1.95,2.14
2010-07-12,0.87,1.97,2.14
2010-07-13,3.89,2.04,2.14
2010-07-14,1.52,2.07,2.15
2010-07-15,0.26,2.08,2.15
2010-07-16,-8.29,1.91,2.15
2010-07-19,2.57,1.96,2.15
2010-07-20,3.62,2.03,2.15
2010-07-21,-4.11,1.94,2.15
2010-07-22,7.59,2.09,2.16
2010-07-23,1.9,2.13,2.16
2010-07-26,2.48,2.18,2.16
2010-07-27,-0.13,2.18,2.16
2010-07-28,-2.39,2.13,2.16
2010-07-29,-2.21,2.08,2.16
2010-07-30,0.66,2.09,2.17
2010-08-02,5.63,2.21,2.17
2010-08-03,-1.29,2.18,2.17
2010-08-04,3.03,2.25,2.17
2010-08-05,-0.7,2.23,2.17
2010-08-06,-0.45,2.22,2.17
2010-08-09,2.05,2.27,2.18
2010-08-10,-2.61,2.21,2.18
2010-08-11,-8.16,2.03,2.18
2010-08-12,-2.38,1.98,2.18
2010-08-13,-2.13,1.94,2.18
2010-08-16,0.54,1.95,2.18
2010-08-17,3.82,2.02,2.18
2010-08-18,1.19,2.05,2.18
2010-08-19,-4.54,1.96,2.19
2010-08-20,0.4,1.96,2.19
2010-08-23,-2.94,1.91,2.19
2010-08-24,-5.6,1.8,2.19
2010-08-25,2.89,1.85,2.19
2010-08-26,-3.61,1.78,2.19
2010-08-27,3.65,1.85,2.19
2010-08-30,-3.13,1.79,2.19
2010-08-31,-1.03,1.77,2.19
2010-09-01,8.97,1.93,2.19
2010-09-02,3.35,2.0,2.19
2010-09-03,4.97,2.1,2.19
2010-09-07,-2.02,2.05,2.19
2010-09-08,3.61,2.13,2.19
2010-09-09,1.17,2.15,2.19
2010-09-10,1.1,2.18,2.19
2010-09-13,4.18,2.27,2.19
2010-09-14,1.27,2.3,2.19
2010-09-15,1.9,2.34,2.19
2010-09-16,1.19,2.37,2.2
2010-09-17,1.02,2.39,2.2
2010-09-20,5.25,2.52,2.2
2010-09-21,-0.06,2.52,2.2
2010-09-22,-0.8,2.5,2.21
2010-09-23,-0.12,2.49,2.21
2010-09-24,6.1,2.65,2.21
2010-09-27,-1.63,2.6,2.21
2010-09-28,-0.12,2.6,2.22
2010-09-29,-0.49,2.59,2.22
2010-09-30,-1.34,2.55,2.22
2010-10-01,-0.37,2.54,2.23
2010-10-04,-3.24,2.46,2.23
2010-10-05,7.3,2.64,2.23
2010-10-06,-2.6,2.57,2.23
2010-10-07,1.1,2.6,2.24
2010-10-08,2.06,2.65,2.24
2010-10-11,0.12,2.66,2.24
2010-10-12,2.05,2.71,2.24
2010-10-13,2.45,2.78,2.25
2010-10-14,-0.59,2.76,2.25
2010-10-15,6.37,2.94,2.25
2010-10-18,-1.11,2.9,2.25
2010-10-19,-2.81,2.82,2.26
2010-10-20,2.18,2.88,2.26
2010-10-21,0.59,2.9,2.26
2010-10-22,2.05,2.96,2.27
2010-10-25,1.45,3.0,2.27
2010-10-26,0.81,3.03,2.27
2010-10-27,0.92,3.06,2.28
2010-10-28,0.63,3.07,2.28
2010-10-29,-0.69,3.05,2.28
2010-11-01,0.23,3.06,2.29
2010-11-02,3.22,3.16,2.29
2010-11-03,1.36,3.2,2.3
2010-11-04,3.68,3.32,2.3
2010-11-05,0.0,3.32,2.31
2010-11-08,0.39,3.33,2.32
2010-11-09,-1.62,3.28,2.32
2010-11-10,1.52,3.33,2.33
2010-11-11,-1.9,3.27,2.34
2010-11-12,-4.89,3.11,2.34
2010-11-15,-1.14,3.07,2.35
2010-11-16,-4.93,2.92,2.35
2010-11-17,0.87,2.94,2.36
2010-11-18,4.83,3.09,2.36
2010-11-19,0.23,3.09,2.37
2010-11-22,2.52,3.17,2.38
2010-11-23,-4.76,3.02,2.38
2010-11-24,6.05,3.2,2.39
2010-11-26,-1.98,3.14,2.4
2010-11-29,-0.23,3.13,2.4
2010-11-30,-3.64,3.02,2.41
2010-12-01,6.34,3.21,2.41
2010-12-02,3.05,3.31,2.42
2010-12-03,0.78,3.33,2.43
2010-12-06,-0.11,3.33,2.43
2010-12-07,0.17,3.34,2.44
2010-12-08,1.11,3.37,2.45
2010-12-09,0.28,3.38,2.45
2010-12-10,2.0,3.45,2.46
2010-12-13,-1.05,3.41,2.47
2010-12-14,0.55,3.43,2.47
2010-12-15,-1.32,3.39,2.48
2010-12-16,2.33,3.47,2.49
2010-12-17,0.26,3.47,2.49
2010-12-20,0.22,3.48,2.5
2010-12-21,1.81,3.55,2.5
2010-12-22,-0.05,3.54,2.51
2010-12-23,-0.77,3.52,2.51
2010-12-27,0.16,3.52,2.52
2010-12-28,-0.55,3.5,2.52
2010-12-29,0.66,3.53,2.53
2010-12-30,-0.71,3.5,2.54
2010-12-31,-1.1,3.46,2.54
2011-01-03,4.68,3.62,2.55
2011-01-04,-0.22,3.62,2.55
2011-01-05,2.55,3.71,2.56
2011-01-06,0.97,3.74,2.56
2011-01-07,-0.27,3.73,2.57
2011-01-10,1.13,3.78,2.58
2011-01-11,0.43,3.79,2.58
2011-01-12,2.14,3.87,2.59
2011-01-13,0.11,3.88,2.59
2011-01-14,2.23,3.96,2.6
2011-01-18,0.84,4.0,2.61
2011-01-19,-3.41,3.86,2.61
2011-01-20,-2.12,3.78,2.62
2011-01-21,-2.3,3.69,2.62
2011-01-24,4.15,3.85,2.63
2011-01-25,0.43,3.86,2.64
2011-01-26,1.59,3.92,2.64
2011-01-27,1.85,4.0,2.65
2011-01-28,-7.61,3.69,2.65
2011-01-31,1.45,3.75,2.66
2011-02-01,5.62,3.96,2.66
2011-02-02,-0.47,3.94,2.67
2011-02-03,0.53,3.96,2.67
2011-02-04,1.68,4.02,2.68
2011-02-07,1.41,4.08,2.68
2011-02-08,1.98,4.16,2.69
2011-02-09,-0.52,4.14,2.7
2011-02-10,0.47,4.16,2.7
2011-02-11,2.17,4.25,2.71
2011-02-14,0.72,4.28,2.72
2011-02-15,-0.41,4.26,2.73
2011-02-16,1.95,4.35,2.74
2011-02-17,-0.1,4.34,2.74
2011-02-18,-0.66,4.31,2.75
2011-02-22,-8.68,3.94,2.76
2011-02-23,-2.47,3.84,2.77
2011-02-24,1.59,3.9,2.78
2011-02-25,4.17,4.07,2.79
2011-02-28,0.62,4.09,2.79
2011-03-01,-4.83,3.89,2.8
2011-03-02,1.58,3.95,2.81
2011-03-03,5.93,4.19,2.82
2011-03-04,-1.54,4.12,2.83
2011-03-07,-4.04,3.96,2.84
2011-03-08,1.21,4.01,2.85
2011-03-09,-2.04,3.92,2.86
2011-03-10,-4.68,3.74,2.87
2011-03-11,1.87,3.81,2.88
2011-03-14,-1.06,3.77,2.88
2011-03-15,-4.26,3.61,2.89
2011-03-16,-7.24,3.35,2.9
2011-03-17,2.77,3.44,2.91
2011-03-18,-0.68,3.42,2.91
2011-03-21,5.79,3.61,2.92
2011-03-22,-0.54,3.6,2.93
2011-03-23,1.68,3.66,2.94
2011-03-24,5.33,3.85,2.95
2011-03-25,0.74,3.88,2.96
2011-03-28,-1.64,3.82,2.96
2011-03-29,2.92,3.93,2.97
2011-03-30,1.42,3.98,2.98
2011-03-31,0.42,4.0,2.99
2011-04-01,0.16,4.01,3.0
2011-04-04,-0.99,3.97,3.01
2011-04-05,-0.79,3.93,3.02
2011-04-06,0.74,3.96,3.03
2011-04-07,-0.21,3.96,3.03
2011-04-08,-1.42,3.9,3.04
2011-04-11,-1.0,3.86,3.05
2011-04-12,-2.06,3.78,3.06
2011-04-13,2.55,3.88,3.07
2011-04-14,-0.53,3.86,3.08
2011-04-15,-0.53,3.84,3.09
2011-04-18,-2.12,3.76,3.1
2011-04-19,1.87,3.83,3.11
2011-04-20,6.78,4.09,3.13
2011-04-21,2.38,4.18,3.14
2011-04-25,0.77,4.21,3.15
2011-04-26,1.69,4.29,3.16
2011-04-27,2.04,4.37,3.17
2011-04-28,-0.46,4.35,3.18
2011-04-29,-0.25,4.34,3.19
2011-05-02,-0.56,4.32,3.21
2011-05-03,-1.42,4.26,3.22
2011-05-04,-0.46,4.24,3.23
2011-05-05,-1.64,4.17,3.24
2011-05-06,0.98,4.21,3.25
2011-05-09,1.13,4.26,3.26
2011-05-10,2.56,4.36,3.27
2011-05-11,-2.18,4.27,3.28
2011-05-12,1.79,4.35,3.29
2011-05-13,-3.55,4.19,3.3
2011-05-16,-5.19,3.97,3.31
2011-05-17,0.84,4.01,3.32
2011-05-18,2.5,4.11,3.33
2011-05-19,0.88,4.14,3.34
2011-05-20,-2.27,4.05,3.35
2011-05-23,-4.41,3.87,3.36
2011-05-24,-1.84,3.8,3.37
2011-05-25,1.17,3.84,3.37
2011-05-26,1.85,3.91,3.38
2011-05-27,1.52,3.97,3.39
2011-05-31,4.86,4.17,3.41
2011-06-01,-6.53,3.9,3.41
2011-06-02,0.63,3.92,3.42
2011-06-03,-4.51,3.74,3.43
2011-06-06,-2.45,3.65,3.44
2011-06-07,-0.54,3.63,3.45
2011-06-08,-2.15,3.55,3.46
2011-06-09,0.54,3.57,3.47
2011-06-10,-4.6,3.41,3.47
2011-06-13,0.0,3.41,3.48
2011-06-14,3.84,3.54,3.49
2011-06-15,-5.69,3.34,3.5
2011-06-16,-1.16,3.3,3.51
2011-06-17,-0.94,3.27,3.51
2011-06-20,1.56,3.32,3.52
2011-06-21,6.44,3.53,3.53
2011-06-22,-2.17,3.46,3.53
2011-06-23,2.79,3.55,3.54
2011-06-24,-5.2,3.37,3.55
2011-06-27,4.8,3.53,3.55
2011-06-28,4.45,3.69,3.56
2011-06-29,1.23,3.73,3.57
2011-06-30,4.0,3.88,3.58
2011-07-01,4.52,4.06,3.58
2011-07-05,1.5,4.12,3.59
2011-07-06,0.98,4.16,3.6
2011-07-07,4.11,4.33,3.61
2011-07-08,-0.81,4.29,3.62
2011-07-11,-5.44,4.06,3.63
2011-07-12,-2.28,3.97,3.63
2011-07-13,1.25,4.02,3.64
2011-07-14,-3.48,3.88,3.65
2011-07-15,3.99,4.03,3.65
2011-07-18,-1.61,3.97,3.66
2011-07-19,6.83,4.24,3.67
2011-07-20,-1.27,4.19,3.68
2011-07-21,2.0,4.27,3.69
2011-07-22,3.1,4.4,3.7
2011-07-25,-0.6,4.37,3.7
2011-07-26,0.76,4.41,3.71
2011-07-27,-7.75,4.07,3.72
2011-07-28,0.52,4.09,3.73
2011-07-29,-0.98,4.05,3.73
2011-08-01,-1.4,3.99,3.74
2011-08-02,-7.59,3.69,3.74
2011-08-03,2.88,3.79,3.75
2011-08-04,-13.94,3.27,3.75
2011-08-05,-1.88,3.2,3.75
2011-08-08,-18.06,2.63,3.75
2011-08-09,14.47,3.0,3.75
2011-08-10,-12.28,2.64,3.75
2011-08-11,13.21,2.98,3.75
2011-08-12,2.66,3.06,3.75
2011-08-15,4.42,3.2,3.75
2011-08-16,-2.54,3.12,3.75
2011-08-17,-1.78,3.06,3.75
2011-08-18,-14.73,2.61,3.75
2011-08-19,-5.42,2.47,3.74
2011-08-22,1.08,2.5,3.74
2011-08-23,12.37,2.81,3.74
2011-08-24,2.35,2.87,3.73
2011-08-25,-4.9,2.73,3.73
2011-08-26,7.52,2.94,3.73
2011-08-29,8.36,3.18,3.73
2011-08-30,1.98,3.24,3.73
2011-08-31,0.49,3.26,3.73
2011-09-01,-2.72,3.17,3.73
2011-09-02,-7.04,2.95,3.73
2011-09-06,0.06,2.95,3.73
2011-09-07,7.6,3.17,3.73
2011-09-08,-1.37,3.13,3.73
2011-09-09,-6.67,2.92,3.73
2011-09-12,3.84,3.03,3.73
2011-09-13,4.01,3.16,3.73
2011-09-14,4.29,3.29,3.73
2011-09-15,4.44,3.44,3.73
