Date,Percentage_Change,Close_Price
2017-02-24,0.58,34.66
2017-02-27,0.37,34.79
2017-02-28,-0.92,34.47
2017-03-01,3.28,35.6
2017-03-02,-1.51,35.06
2017-03-03,0.55,35.25
2017-03-06,-0.66,35.02
2017-03-07,-0.5,34.84
2017-03-08,0.53,35.03
2017-03-09,0.23,35.11
2017-03-10,1.26,35.55
2017-03-13,0.5,35.73
2017-03-14,-0.73,35.47
2017-03-15,1.85,36.12
2017-03-16,-0.2,36.05
2017-03-17,-0.1,36.01
2017-03-20,0.27,36.11
2017-03-21,-4.55,34.47
2017-03-22,2.03,35.17
2017-03-23,-0.76,34.9
2017-03-24,0.62,35.12
2017-03-27,0.48,35.29
2017-03-28,1.83,35.93
2017-03-29,1.39,36.43
2017-03-30,0.5,36.62
2017-03-31,-0.2,36.54
2017-04-03,-0.18,36.48
2017-04-04,0.48,36.65
2017-04-05,-1.22,36.2
2017-04-06,0.16,36.26
2017-04-07,-0.16,36.2
2017-04-10,0.11,36.24
2017-04-11,-1.3,35.77
2017-04-12,-1.21,35.34
2017-04-13,-1.19,34.92
2017-04-17,2.48,35.79
2017-04-18,-0.46,35.62
2017-04-19,0.48,35.79
2017-04-20,2.51,36.69
2017-04-21,-0.07,36.67
2017-04-24,3.62,38.0
2017-04-25,2.17,38.82
2017-04-26,-0.42,38.66
2017-04-27,1.8,39.35
2017-04-28,0.53,39.56
2017-05-01,2.67,40.62
2017-05-02,0.5,40.82
2017-05-03,-0.96,40.43
2017-05-04,0.11,40.47
2017-05-05,1.09,40.92
2017-05-08,0.65,41.18
2017-05-09,1.04,41.61
2017-05-10,0.17,41.69
2017-05-11,-0.24,41.59
2017-05-12,0.67,41.87
2017-05-15,0.95,42.27
2017-05-16,1.25,42.79
2017-05-17,-7.63,39.53
2017-05-18,2.62,40.57
2017-05-19,1.27,41.08
2017-05-22,2.52,42.12
2017-05-23,0.3,42.25
2017-05-24,1.38,42.83
2017-05-25,2.55,43.92
2017-05-26,0.53,44.16
2017-05-30,0.25,44.27
2017-05-31,-0.11,44.22
2017-06-01,1.17,44.74
2017-06-02,3.43,46.27
2017-06-05,-0.06,46.24
2017-06-06,-1.19,45.69
2017-06-07,1.18,46.23
2017-06-08,0.31,46.37
2017-06-09,-7.5,42.89
2017-06-12,-1.61,42.2
2017-06-13,2.43,43.23
2017-06-14,-1.3,42.67
2017-06-15,-1.33,42.1
2017-06-16,-1.3,41.55
2017-06-19,5.02,43.64
2017-06-20,-2.35,42.61
2017-06-21,2.97,43.88
2017-06-22,-0.09,43.84
2017-06-23,1.15,44.35
2017-06-26,-1.4,43.72
2017-06-27,-5.44,41.34
2017-06-28,4.33,43.13
2017-06-29,-5.21,40.89
2017-06-30,0.11,40.93
2017-07-03,-3.16,39.64
2017-07-05,2.95,40.81
2017-07-06,-2.7,39.7
2017-07-07,3.24,40.99
2017-07-10,1.96,41.79
2017-07-11,0.84,42.14
2017-07-12,3.56,43.65
2017-07-13,0.66,43.93
2017-07-14,2.36,44.97
2017-07-17,0.15,45.04
2017-07-18,2.0,45.94
2017-07-19,1.76,46.75
2017-07-20,0.4,46.93
2017-07-21,-0.12,46.88
2017-07-24,1.37,47.52
2017-07-25,-0.77,47.16
2017-07-26,0.98,47.62
2017-07-27,-1.88,46.72
2017-07-28,-0.25,46.6
2017-07-31,-1.27,46.01
2017-08-01,0.69,46.33
2017-08-02,0.81,46.7
2017-08-03,-1.17,46.16
2017-08-04,0.54,46.41
2017-08-07,1.9,47.29
2017-08-08,-0.52,47.05
2017-08-09,-0.4,46.86
2017-08-10,-6.43,43.85
2017-08-11,2.28,44.84
2017-08-14,3.86,46.58
2017-08-15,0.21,46.67
2017-08-16,0.52,46.92
2017-08-17,-6.13,44.04
2017-08-18,-0.21,43.95
2017-08-21,-0.38,43.78
2017-08-22,4.57,45.78
2017-08-23,-1.07,45.29
2017-08-24,-0.88,44.89
2017-08-25,-0.63,44.61
2017-08-28,0.93,45.02
2017-08-29,1.18,45.55
2017-08-30,3.53,47.16
2017-08-31,3.21,48.67
2017-09-01,-0.41,48.47
2017-09-05,-2.69,47.17
2017-09-06,0.91,47.6
2017-09-07,0.7,47.93
2017-09-08,-2.6,46.69
2017-09-11,3.45,48.3
2017-09-12,0.72,48.65
2017-09-13,0.41,48.85
2017-09-14,-1.76,47.99
2017-09-15,1.03,48.48
2017-09-18,-0.39,48.29
2017-09-19,0.52,48.54
2017-09-20,-0.93,48.09
2017-09-21,-1.84,47.21
2017-09-22,-0.29,47.07
2017-09-25,-3.16,45.58
2017-09-26,0.78,45.94
2017-09-27,2.7,47.18
2017-09-28,-0.1,47.13
2017-09-29,2.16,48.15
2017-10-02,0.27,48.28
2017-10-03,0.64,48.59
2017-10-04,0.29,48.73
2017-10-05,2.94,50.16
2017-10-06,0.41,50.36
2017-10-09,-0.35,50.19
2017-10-10,0.22,50.3
2017-10-11,0.89,50.75
2017-10-12,-0.55,50.47
2017-10-13,1.16,51.06
2017-10-16,1.03,51.58
2017-10-17,0.38,51.78
2017-10-18,-0.36,51.59
2017-10-19,-1.11,51.02
2017-10-20,0.81,51.43
2017-10-23,-1.96,50.43
2017-10-24,0.51,50.68
2017-10-25,-1.14,50.11
2017-10-26,-0.96,49.63
2017-10-27,8.74,53.97
2017-10-30,0.67,54.33
2017-10-31,1.13,54.94
2017-11-01,-0.1,54.89
2017-11-02,-0.57,54.57
2017-11-03,2.89,56.15
2017-11-06,1.02,56.72
2017-11-07,0.18,56.82
2017-11-08,1.21,57.51
2017-11-09,-1.57,56.6
2017-11-10,-0.02,56.59
2017-11-13,0.37,56.8
2017-11-14,-1.09,56.18
2017-11-15,-1.41,55.39
2017-11-16,3.83,57.51
2017-11-17,-1.15,56.85
2017-11-20,-0.23,56.72
2017-11-21,3.26,58.57
2017-11-22,0.37,58.78
2017-11-24,1.1,59.43
2017-11-27,-0.13,59.35
2017-11-28,0.77,59.8
2017-11-29,-5.23,56.68
2017-11-30,2.52,58.1
2017-12-01,-1.28,57.36
2017-12-04,-3.46,55.38
2017-12-05,0.2,55.49
2017-12-06,1.35,56.24
2017-12-07,1.02,56.81
2017-12-08,1.32,57.56
2017-12-11,2.33,58.9
2017-12-12,-0.4,58.66
2017-12-13,0.58,59.0
2017-12-14,-0.21,58.88
2017-12-15,3.41,60.88
2017-12-18,2.52,62.42
2017-12-19,-1.78,61.31
2017-12-20,-0.32,61.11
2017-12-21,0.04,61.13
2017-12-22,-0.34,60.92
2017-12-26,-1.62,59.93
2017-12-27,0.04,59.96
2017-12-28,0.36,60.18
2017-12-29,-1.86,59.06
2018-01-02,5.26,62.16
2018-01-03,2.92,63.98
2018-01-04,0.52,64.31
2018-01-05,3.01,66.25
2018-01-08,1.17,67.02
2018-01-09,0.02,67.03
2018-01-10,-0.7,66.56
2018-01-11,2.05,67.93
2018-01-12,2.2,69.43
2018-01-16,-0.86,68.83
2018-01-17,3.24,71.06
2018-01-18,0.05,71.1
2018-01-19,0.94,71.77
2018-01-22,3.21,74.07
2018-01-23,2.48,75.91
2018-01-24,-1.95,74.43
2018-01-25,-0.11,74.35
2018-01-26,4.6,77.77
2018-01-29,-1.46,76.64
2018-01-30,-2.47,74.75
2018-01-31,1.24,75.68
2018-02-01,-2.55,73.75
2018-02-02,-5.98,69.33
2018-02-05,-11.83,61.13
2018-02-06,7.95,65.99
2018-02-07,-3.88,63.43
2018-02-08,-12.66,55.4
2018-02-09,5.18,58.27
2018-02-12,5.32,61.38
2018-02-13,1.55,62.33
2018-02-14,5.62,65.83
2018-02-15,5.57,69.49
2018-02-16,-1.34,68.56
2018-02-20,0.6,68.97
2018-02-21,-0.85,68.38
2018-02-22,-0.04,68.36
2018-02-23,6.13,72.55
2018-02-26,3.98,75.44
2018-02-27,-3.71,72.64
2018-02-28,-1.93,71.24
2018-03-01,-4.9,67.75
2018-03-02,2.75,69.62
2018-03-05,3.33,71.93
2018-03-06,1.27,72.84
2018-03-07,0.69,73.35
2018-03-08,1.65,74.56
2018-03-09,5.83,78.91
2018-03-12,1.59,80.16
2018-03-13,-4.08,76.89
2018-03-14,-0.05,76.85
2018-03-15,-0.26,76.65
2018-03-16,-0.89,75.96
2018-03-19,-6.4,71.1
2018-03-20,0.99,71.8
2018-03-21,-1.31,70.87
2018-03-22,-7.4,65.62
2018-03-23,-7.91,60.43
2018-03-26,11.15,67.17
2018-03-27,-9.71,60.65
2018-03-28,-3.45,58.55
2018-03-29,5.49,61.77
2018-04-02,-8.66,56.42
2018-04-03,3.38,58.33
2018-04-04,4.73,61.09
2018-04-05,1.71,62.13
2018-04-06,-7.51,57.47
2018-04-09,2.11,58.68
2018-04-10,6.62,62.56
2018-04-11,-1.73,61.48
2018-04-12,3.61,63.7
2018-04-13,-1.55,62.71
2018-04-16,2.29,64.15
2018-04-17,6.46,68.29
2018-04-18,0.61,68.71
2018-04-19,-2.76,66.81
2018-04-20,-4.75,63.64
2018-04-23,-0.76,63.16
2018-04-24,-6.36,59.14
2018-04-25,0.36,59.36
2018-04-26,6.32,63.11
2018-04-27,0.19,63.22
2018-04-30,-2.13,61.88
2018-05-01,3.43,64.0
2018-05-02,-1.77,62.87
2018-05-03,-0.04,62.84
2018-05-04,5.69,66.42
2018-05-07,2.49,68.08
2018-05-08,-0.31,67.87
2018-05-09,3.27,70.09
2018-05-10,3.11,72.27
2018-05-11,-0.28,72.06
2018-05-14,0.51,72.43
2018-05-15,-3.32,70.02
2018-05-16,1.98,71.41
2018-05-17,-1.15,70.59
2018-05-18,-1.55,69.49
2018-05-21,1.68,70.67
2018-05-22,-0.39,70.39
2018-05-23,2.53,72.17
2018-05-24,-0.09,72.11
2018-05-25,0.3,72.32
2018-05-29,-1.33,71.37
2018-05-30,2.15,72.9
2018-05-31,-0.19,72.76
2018-06-01,4.71,76.18
2018-06-04,2.71,78.25
2018-06-05,0.93,78.98
2018-06-06,1.75,80.36
2018-06-07,-2.44,78.4
2018-06-08,0.02,78.41
2018-06-11,0.81,79.04
2018-06-12,1.58,80.29
2018-06-13,-0.02,80.28
2018-06-14,3.04,82.72
2018-06-15,-1.05,81.85
2018-06-18,-0.17,81.71
2018-06-19,-0.85,81.01
2018-06-20,2.13,82.74
2018-06-21,-2.61,80.58
2018-06-22,-0.67,80.05
2018-06-25,-6.76,74.64
2018-06-26,1.23,75.55
2018-06-27,-4.08,72.47
2018-06-28,2.58,74.34
2018-06-29,0.81,74.94
2018-07-02,2.01,76.44
2018-07-03,-3.47,73.79
2018-07-05,3.72,76.54
2018-07-06,4.67,80.11
2018-07-09,2.7,82.27
2018-07-10,0.22,82.45
2018-07-11,-1.52,81.2
2018-07-12,5.17,85.39
2018-07-13,0.25,85.61
2018-07-16,-0.72,84.99
2018-07-17,1.83,86.55
2018-07-18,-0.57,86.06
2018-07-19,-1.5,84.76
2018-07-20,-0.07,84.71
2018-07-23,0.96,85.52
2018-07-24,1.24,86.57
2018-07-25,4.19,90.2
2018-07-26,-4.55,86.1
2018-07-27,-4.05,82.62
2018-07-30,-4.24,79.12
2018-07-31,2.3,80.93
2018-08-01,1.14,81.85
2018-08-02,4.08,85.19
2018-08-03,0.92,85.98
2018-08-06,1.77,87.5
2018-08-07,1.09,88.45
2018-08-08,0.36,88.77
2018-08-09,-0.18,88.61
2018-08-10,-2.29,86.58
2018-08-13,-0.33,86.29
2018-08-14,1.88,87.92
2018-08-15,-3.67,84.69
2018-08-16,0.99,85.53
2018-08-17,0.07,85.58
2018-08-20,-0.27,85.35
2018-08-21,1.1,86.29
2018-08-22,1.16,87.3
2018-08-23,-0.43,86.92
2018-08-24,2.79,89.35
2018-08-27,3.06,92.08
2018-08-28,0.44,92.48
2018-08-29,3.46,95.68
2018-08-30,-0.53,95.18
2018-08-31,0.39,95.54
2018-09-04,-1.29,94.32
2018-09-05,-3.87,90.66
2018-09-06,-2.68,88.23
2018-09-07,-1.15,87.21
2018-09-10,1.01,88.09
2018-09-11,2.31,90.13
2018-09-12,-0.88,89.33
2018-09-13,3.2,92.19
2018-09-14,-0.88,91.38
2018-09-17,-4.32,87.44
2018-09-18,2.48,89.6
2018-09-19,-0.23,89.4
2018-09-20,3.32,92.36
2018-09-21,-1.64,90.85
2018-09-24,0.83,91.61
2018-09-25,0.41,91.98
2018-09-26,0.21,92.18
2018-09-27,2.54,94.52
2018-09-28,-0.06,94.46
2018-10-01,0.61,95.04
2018-10-02,-0.68,94.39
2018-10-03,0.32,94.7
2018-10-04,-5.76,89.24
2018-10-05,-3.67,85.97
2018-10-08,-1.83,84.39
2018-10-09,0.97,85.21
2018-10-10,-13.19,73.97
2018-10-11,-3.72,71.22
2018-10-12,8.35,77.17
2018-10-15,-3.63,74.36
2018-10-16,8.73,80.85
2018-10-17,0.12,80.95
2018-10-18,-6.95,75.32
2018-10-19,-0.28,75.11
2018-10-22,1.54,76.27
2018-10-23,-1.1,75.43
2018-10-24,-13.73,65.07
2018-10-25,10.38,71.83
2018-10-26,-7.72,66.28
2018-10-29,-6.17,62.19
2018-10-30,4.94,65.26
2018-10-31,7.05,69.87
2018-11-01,3.96,72.63
2018-11-02,-4.67,69.24
2018-11-05,-0.74,68.72
2018-11-06,2.27,70.28
2018-11-07,9.41,76.9
2018-11-08,-1.91,75.43
2018-11-09,-5.06,71.61
2018-11-12,-9.08,65.11
2018-11-13,0.25,65.28
2018-11-14,-2.29,63.78
2018-11-15,5.25,67.13
2018-11-16,-1.05,66.42
2018-11-19,-9.74,59.95
2018-11-20,-5.37,56.73
2018-11-21,2.28,58.03
2018-11-23,-2.17,56.77
2018-11-26,6.93,60.7
2018-11-27,1.01,61.32
2018-11-28,9.66,67.24
2018-11-29,-0.98,66.58
2018-11-30,2.18,68.03
2018-12-03,5.24,71.6
2018-12-04,-11.51,63.36
2018-12-06,2.12,64.7
2018-12-07,-9.9,58.29
2018-12-10,3.14,60.12
2018-12-11,0.99,60.72
2018-12-12,2.64,62.33
2018-12-13,0.09,62.38
2018-12-14,-7.3,57.82
2018-12-17,-6.8,53.89
2018-12-18,1.89,54.91
2018-12-19,-7.37,50.87
2018-12-20,-4.35,48.65
2018-12-21,-9.3,44.13
2018-12-24,-7.44,40.85
2018-12-26,18.73,48.5
2018-12-27,1.16,49.06
2018-12-28,-0.16,48.98
2018-12-31,2.53,50.22
2019-01-02,1.21,50.83
2019-01-03,-9.8,45.85
2019-01-04,12.84,51.73
2019-01-07,3.57,53.58
2019-01-08,2.71,55.03
2019-01-09,2.44,56.38
2019-01-10,0.86,56.86
2019-01-11,-1.1,56.24
2019-01-14,-2.65,54.75
2019-01-15,5.86,57.96
2019-01-16,-0.06,57.92
2019-01-17,2.37,59.29
2019-01-18,2.97,61.05
2019-01-22,-6.01,57.39
2019-01-23,0.39,57.61
2019-01-24,1.94,58.73
2019-01-25,3.58,60.83
2019-01-28,-3.71,58.58
2019-01-29,-2.83,56.92
2019-01-30,7.63,61.26
2019-01-31,4.49,64.01
2019-02-01,-1.27,63.2
2019-02-04,3.73,65.56
2019-02-05,2.65,67.3
2019-02-06,-0.89,66.7
2019-02-07,-4.03,64.01
2019-02-08,0.59,64.39
2019-02-11,-0.28,64.2
2019-02-12,4.44,67.05
2019-02-13,0.21,67.19
2019-02-14,0.37,67.44
2019-02-15,1.26,68.29
2019-02-19,0.59,68.7
2019-02-20,-0.05,68.66
2019-02-21,-1.1,67.91
2019-02-22,2.22,69.41
2019-02-25,1.09,70.17
2019-02-26,0.31,70.39
2019-02-27,-0.19,70.26
2019-02-28,-0.69,69.77
2019-03-01,2.08,71.22
2019-03-04,0.05,71.26
2019-03-05,0.22,71.42
2019-03-06,-1.7,70.2
2019-03-07,-3.68,67.62
2019-03-08,-0.46,67.31
2019-03-11,6.24,71.51
2019-03-12,1.65,72.69
2019-03-13,2.25,74.33
2019-03-14,-0.51,73.95
2019-03-15,2.78,76.01
2019-03-18,0.71,76.55
2019-03-19,1.01,77.32
2019-03-20,1.19,78.24
2019-03-21,4.69,81.91
2019-03-22,-6.59,76.52
2019-03-25,-0.57,76.08
2019-03-26,1.4,77.14
2019-03-27,-1.93,75.65
2019-03-28,0.69,76.18
2019-03-29,2.27,77.91
2019-04-01,3.97,81.0
2019-04-02,1.14,81.93
2019-04-03,1.72,83.34
2019-04-04,-0.11,83.24
2019-04-05,1.55,84.53
2019-04-08,0.76,85.18
2019-04-09,-1.05,84.28
2019-04-10,1.61,85.64
2019-04-11,-0.71,85.03
2019-04-12,1.3,86.13
2019-04-15,0.05,86.17
2019-04-16,1.03,87.06
2019-04-17,1.05,87.97
2019-04-18,0.38,88.31
2019-04-22,0.85,89.06
2019-04-23,3.82,92.46
2019-04-24,-0.95,91.59
2019-04-25,1.22,92.7
2019-04-26,0.27,92.95
2019-04-29,0.58,93.49
2019-04-30,-2.32,91.32
2019-05-01,-0.97,90.44
2019-05-02,-1.3,89.26
2019-05-03,4.78,93.53
2019-05-06,-1.84,91.81
2019-05-07,-5.84,86.45
2019-05-08,-0.76,85.79
2019-05-09,-1.61,84.41
2019-05-10,0.37,84.72
2019-05-13,-10.41,75.9
2019-05-14,3.29,78.4
2019-05-15,4.24,81.72
2019-05-16,3.01,84.19
2019-05-17,-3.07,81.6
2019-05-20,-5.06,77.47
2019-05-21,3.13,79.9
2019-05-22,-1.34,78.83
2019-05-23,-4.59,75.21
2019-05-24,-0.15,75.1
2019-05-28,-1.13,74.25
2019-05-29,-2.47,72.42
2019-05-30,1.26,73.33
2019-05-31,-4.79,69.82
2019-06-03,-6.61,65.21
2019-06-04,8.45,70.72
2019-06-05,2.23,72.3
2019-06-06,2.38,74.02
2019-06-07,5.79,78.31
2019-06-10,3.5,81.05
2019-06-11,0.41,81.38
2019-06-12,-1.73,79.97
2019-06-13,1.78,81.39
2019-06-14,-1.28,80.35
2019-06-17,1.81,81.8
2019-06-18,4.36,85.37
2019-06-19,1.13,86.33
2019-06-20,2.79,88.74
2019-06-21,-0.44,88.34
2019-06-24,0.01,88.35
2019-06-25,-5.15,83.8
2019-06-26,1.4,84.97
2019-06-27,1.15,85.94
2019-06-28,0.39,86.28
2019-07-01,4.05,89.77
2019-07-02,1.19,90.84
2019-07-03,2.26,92.89
2019-07-05,-0.61,92.32
2019-07-08,-2.1,90.38
2019-07-09,1.5,91.73
2019-07-10,2.99,94.48
2019-07-11,-0.22,94.27
2019-07-12,1.73,95.9
2019-07-15,0.96,96.82
2019-07-16,-1.55,95.33
2019-07-17,-1.48,93.92
2019-07-18,0.34,94.24
2019-07-19,-2.2,92.17
2019-07-22,2.39,94.37
2019-07-23,1.96,96.23
2019-07-24,2.11,98.25
2019-07-25,-2.84,95.46
2019-07-26,3.09,98.41
2019-07-29,-1.03,97.39
2019-07-30,-1.29,96.13
2019-07-31,-4.15,92.14
2019-08-01,-1.49,90.77
2019-08-02,-4.42,86.76
2019-08-05,-10.6,77.56
2019-08-06,4.2,80.82
2019-08-07,1.62,82.13
2019-08-08,6.53,87.49
2019-08-09,-2.82,85.02
2019-08-12,-3.44,82.1
2019-08-13,6.57,87.49
2019-08-14,-8.97,79.65
2019-08-15,-0.34,79.38
2019-08-16,4.82,83.2
2019-08-19,4.77,87.17
2019-08-20,-2.32,85.14
2019-08-21,2.66,87.41
2019-08-22,-0.97,86.56
2019-08-23,-9.49,78.34
2019-08-26,4.53,81.89
2019-08-27,-0.63,81.37
2019-08-28,1.07,82.25
2019-08-29,4.59,86.02
2019-08-30,-0.72,85.4
2019-09-03,-2.91,82.92
2019-09-04,4.33,86.51
2019-09-05,5.5,91.26
2019-09-06,-0.3,90.99
2019-09-09,-0.63,90.42
2019-09-10,-0.86,89.64
2019-09-11,2.82,92.16
2019-09-12,1.25,93.31
2019-09-13,-1.07,92.31
2019-09-16,-1.34,91.08
2019-09-17,1.44,92.39
2019-09-18,-0.12,92.27
2019-09-19,0.5,92.73
2019-09-20,-3.17,89.79
2019-09-23,0.13,89.91
2019-09-24,-3.98,86.33
2019-09-25,3.37,89.23
2019-09-26,-1.1,88.25
2019-09-27,-3.72,84.96
2019-09-30,2.86,87.39
2019-10-01,-2.45,85.25
2019-10-02,-5.16,80.85
2019-10-03,3.29,83.52
2019-10-04,4.42,87.2
2019-10-07,-0.91,86.41
2019-10-08,-4.49,82.53
2019-10-09,2.93,84.95
2019-10-10,2.32,86.92
2019-10-11,3.86,90.28
2019-10-14,-0.03,90.25
2019-10-15,3.81,93.69
2019-10-16,-0.74,93.0
2019-10-17,0.79,93.73
2019-10-18,-2.88,91.03
2019-10-21,2.66,93.45
2019-10-22,-2.39,91.22
2019-10-23,0.58,91.75
2019-10-24,2.92,94.43
2019-10-25,2.4,96.69
2019-10-28,2.96,99.55
2019-10-29,-2.32,97.24
2019-10-30,1.45,98.65
2019-10-31,0.14,98.79
2019-11-01,2.72,101.48
2019-11-04,1.86,103.36
2019-11-05,0.16,103.53
2019-11-06,-0.67,102.83
2019-11-07,1.01,103.87
2019-11-08,1.2,105.11
2019-11-11,-0.4,104.69
2019-11-12,0.87,105.6
2019-11-13,0.07,105.67
2019-11-14,-0.24,105.42
2019-11-15,2.2,107.75
2019-11-18,0.24,108.0
2019-11-19,0.44,108.48
2019-11-20,-1.8,106.53
2019-11-21,-0.67,105.82
2019-11-22,0.19,106.02
2019-11-25,3.55,109.79
2019-11-26,0.57,110.42
2019-11-27,2.1,112.73
2019-11-29,-1.37,111.19
2019-12-02,-3.07,107.77
2019-12-03,-2.35,105.24
2019-12-04,1.52,106.84
2019-12-05,0.59,107.47
2019-12-06,3.21,110.92
2019-12-09,-1.36,109.41
2019-12-10,-0.25,109.14
2019-12-11,1.59,110.87
2019-12-12,2.24,113.36
2019-12-13,0.99,114.48
2019-12-16,3.01,117.92
2019-12-17,0.17,118.13
2019-12-18,0.23,118.4
2019-12-19,1.88,120.62
2019-12-20,1.21,122.08
2019-12-23,0.79,123.04
2019-12-24,0.16,123.24
2019-12-26,2.65,126.5
2019-12-27,-0.25,126.18
2019-12-30,-1.97,123.7
2019-12-31,0.57,124.4
2020-01-02,5.01,130.63
2020-01-03,-2.75,127.04
2020-01-06,1.93,129.49
2020-01-07,-0.04,129.44
2020-01-08,2.25,132.36
2020-01-09,2.54,135.72
2020-01-10,-0.77,134.68
2020-01-13,3.46,139.34
2020-01-14,-1.18,137.7
2020-01-15,0.12,137.87
2020-01-16,2.88,141.83
2020-01-17,1.48,143.94
2020-01-21,-0.13,143.74
2020-01-22,0.79,144.88
2020-01-23,0.96,146.28
2020-01-24,-2.52,142.59
2020-01-27,-6.2,133.75
2020-01-28,4.61,139.92
2020-01-29,0.49,140.6
2020-01-30,1.07,142.1
2020-01-31,-4.76,135.34
2020-02-03,4.53,141.47
2020-02-04,6.87,151.19
2020-02-05,0.99,152.68
2020-02-06,2.59,156.64
2020-02-07,-1.29,154.62
2020-02-10,3.63,160.22
2020-02-11,0.05,160.31
2020-02-12,2.92,164.99
2020-02-13,-0.38,164.36
2020-02-14,0.86,165.77
2020-02-18,0.12,165.96
2020-02-19,2.88,170.73
2020-02-20,-2.79,165.98
2020-02-21,-5.76,156.41
2020-02-24,-11.57,138.32
2020-02-25,-8.16,127.03
2020-02-26,1.55,129.0
2020-02-27,-15.02,109.62
2020-02-28,0.23,109.88
2020-03-02,15.48,126.88
2020-03-03,-9.62,114.68
2020-03-04,12.52,129.03
2020-03-05,-9.11,117.27
2020-03-06,-5.06,111.34
2020-03-09,-20.84,88.13
2020-03-10,16.34,102.53
2020-03-11,-13.07,89.13
2020-03-12,-27.51,64.62
2020-03-13,25.41,81.03
2020-03-16,-35.94,51.91
2020-03-17,22.75,63.73
2020-03-18,-9.12,57.91
2020-03-19,1.8,58.95
2020-03-20,-11.75,52.02
2020-03-23,0.22,52.14
2020-03-24,23.23,64.25
2020-03-25,-2.22,62.82
2020-03-26,15.8,72.75
2020-03-27,-10.32,65.24
2020-03-30,10.91,72.36
2020-03-31,-2.56,70.51
2020-04-01,-12.75,61.52
2020-04-02,6.09,65.26
2020-04-03,-4.26,62.49
2020-04-06,21.45,75.89
2020-04-07,-0.12,75.8
2020-04-08,6.37,80.62
2020-04-09,0.43,80.97
2020-04-13,3.24,83.6
2020-04-14,13.05,94.5
2020-04-15,-3.44,91.25
2020-04-16,5.47,96.25
2020-04-17,2.87,99.01
2020-04-20,-3.55,95.49
2020-04-21,-11.07,84.92
2020-04-22,8.9,92.48
2020-04-23,-0.64,91.89
2020-04-24,4.73,96.24
2020-04-27,2.41,98.56
2020-04-28,-5.65,92.99
2020-04-29,10.64,102.88
2020-04-30,-0.12,102.75
2020-05-01,-8.46,94.07
2020-05-04,3.5,97.36
2020-05-05,3.4,100.67
2020-05-06,1.85,102.53
2020-05-07,3.86,106.49
2020-05-08,4.11,110.86
2020-05-11,2.68,113.84
2020-05-12,-6.28,106.69
2020-05-13,-3.75,102.68
2020-05-14,3.41,106.18
2020-05-15,1.95,108.25
2020-05-18,5.59,114.3
2020-05-19,-0.75,113.44
2020-05-20,5.99,120.23
2020-05-21,-3.27,116.3
2020-05-22,1.04,117.51
2020-05-26,-0.81,116.56
2020-05-27,1.64,118.47
2020-05-28,-0.39,118.0
2020-05-29,4.4,123.19
2020-06-01,0.9,124.3
2020-06-02,2.01,126.8
2020-06-03,1.35,128.51
2020-06-04,-2.1,125.81
2020-06-05,5.95,133.29
2020-06-08,2.33,136.39
2020-06-09,2.17,139.36
2020-06-10,3.6,144.38
2020-06-11,-14.86,122.91
2020-06-12,2.38,125.85
2020-06-15,3.65,130.44
2020-06-16,5.15,137.16
2020-06-17,0.95,138.46
2020-06-18,0.81,139.59
2020-06-19,-0.05,139.52
2020-06-22,3.6,144.54
2020-06-23,2.55,148.23
2020-06-24,-6.18,139.06
2020-06-25,2.86,143.03
2020-06-26,-7.08,132.9
2020-06-29,3.27,137.25
2020-06-30,5.88,145.32
2020-07-01,3.5,150.41
2020-07-02,2.04,153.47
2020-07-06,7.38,164.79
2020-07-07,-2.07,161.38
2020-07-08,3.95,167.76
2020-07-09,2.53,172.0
2020-07-10,2.05,175.52
2020-07-13,-6.17,164.69
2020-07-14,2.12,168.19
2020-07-15,0.61,169.22
2020-07-16,-2.05,165.75
2020-07-17,0.35,166.33
2020-07-20,8.51,180.49
2020-07-21,-3.13,174.84
2020-07-22,1.06,176.69
2020-07-23,-7.84,162.85
2020-07-24,-2.85,158.21
2020-07-27,5.35,166.67
2020-07-28,-3.82,160.31
2020-07-29,3.46,165.86
2020-07-30,1.57,168.46
2020-07-31,5.35,177.48
2020-08-03,4.05,184.67
2020-08-04,1.11,186.73
2020-08-05,0.74,188.12
2020-08-06,3.97,195.59
2020-08-07,-3.46,188.82
2020-08-10,-1.28,186.4
2020-08-11,-5.68,175.81
2020-08-12,7.55,189.07
2020-08-13,0.68,190.36
2020-08-14,-0.35,189.69
2020-08-17,3.48,196.3
2020-08-18,2.89,201.97
2020-08-19,-2.02,197.89
2020-08-20,4.16,206.13
2020-08-21,2.08,210.41
2020-08-24,1.87,214.36
2020-08-25,2.36,219.41
2020-08-26,6.4,233.46
2020-08-27,-0.94,231.27
2020-08-28,1.53,234.8
2020-08-31,2.41,240.46
2020-09-01,5.13,252.79
2020-09-02,2.84,259.97
2020-09-03,-15.21,220.43
2020-09-04,-4.0,211.62
2020-09-08,-14.42,181.1
2020-09-09,8.81,197.06
2020-09-10,-5.98,185.28
2020-09-11,-2.08,181.42
2020-09-14,5.22,190.9
2020-09-15,4.25,199.02
2020-09-16,-4.78,189.5
2020-09-17,-4.69,180.61
2020-09-18,-3.83,173.7
2020-09-21,0.72,174.95
2020-09-22,5.57,184.7
2020-09-23,-9.16,167.78
2020-09-24,1.4,170.12
2020-09-25,6.97,181.99
2020-09-28,6.23,193.33
2020-09-29,-1.35,190.71
2020-09-30,2.05,194.63
