Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,
2004-12-17,33.752262115478516,39.470001220703125,39.810001373291016,39.43000030517578,39.63999938964844,97947000
2004-12-20,33.521358489990234,39.20000076293945,39.77000045776367,39.09000015258789,39.56999969482422,106397600
2004-12-21,33.93181610107422,39.68000030517578,39.709999084472656,39.279998779296875,39.38999938964844,83184700
2004-12-22,33.97459030151367,39.72999954223633,39.93000030517578,39.4900016784668,39.540000915527344,75298000
2004-12-23,34.00027084350586,39.7599983215332,39.90999984741211,39.540000915527344,39.61000061035156,45782000
2004-12-27,33.85485076904297,39.59000015258789,40.02000045776367,39.400001525878906,39.97999954223633,67157700
2004-12-28,34.17981719970703,39.970001220703125,40.0,39.61000061035156,39.66999816894531,62563100
2004-12-29,34.222564697265625,40.02000045776367,40.15999984741211,39.900001525878906,39.91999816894531,46594800
2004-12-30,34.196929931640625,39.9900016784668,40.119998931884766,39.93000030517578,40.06999969482422,41717600
2004-12-31,34.13706588745117,39.91999816894531,40.119998931884766,39.779998779296875,40.029998779296875,44112300
2005-01-03,33.77790832519531,39.5,40.290000915527344,39.369998931884766,40.09000015258789,100970900
2005-01-04,33.16221237182617,38.779998779296875,39.7400016784668,38.54999923706055,39.66999816894531,136623200
2005-01-05,32.95696258544922,38.540000915527344,38.959999084472656,38.470001220703125,38.68000030517578,127925500
2005-01-06,32.79449462890625,38.349998474121094,38.709999084472656,38.34000015258789,38.630001068115234,102934600
2005-01-07,32.96553421020508,38.54999923706055,38.869998931884766,38.209999084472656,38.560001373291016,123104000
2005-01-10,32.948421478271484,38.529998779296875,38.869998931884766,38.38999938964844,38.439998626708984,88764200
2005-01-11,32.717533111572266,38.2599983215332,38.5,38.06999969482422,38.369998931884766,106398800
2005-01-12,32.991207122802734,38.58000183105469,38.599998474121094,38.0099983215332,38.43000030517578,127754900
2005-01-13,32.55506896972656,38.06999969482422,38.849998474121094,38.0099983215332,38.58000183105469,101982400
2005-01-14,32.86288833618164,38.43000030517578,38.52000045776367,38.189998626708984,38.20000076293945,93460900
2005-01-18,33.11090087890625,38.720001220703125,38.790000915527344,38.220001220703125,38.279998779296875,91760400
2005-01-19,32.563594818115234,38.08000183105469,38.75,38.060001373291016,38.72999954223633,104981000
2005-01-20,31.939361572265625,37.349998474121094,37.810001373291016,37.31999969482422,37.650001525878906,120963900
2005-01-21,31.682832717895508,37.04999923706055,37.54999923706055,36.9900016784668,37.47999954223633,138569200
2005-01-24,31.238149642944336,36.529998779296875,37.20000076293945,36.459999084472656,37.119998931884766,137499000
2005-01-25,31.39207649230957,36.709999084472656,37.09000015258789,36.65999984741211,36.77000045776367,119171300
2005-01-26,31.768335342407227,37.150001525878906,37.290000915527344,36.81999969482422,36.959999084472656,107465800
2005-01-27,31.725574493408203,37.099998474121094,37.27000045776367,36.869998931884766,37.09000015258789,103654700
2005-01-28,31.571638107299805,36.91999816894531,37.27000045776367,36.619998931884766,37.220001220703125,111648600
2005-01-31,31.982131958007812,37.400001525878906,37.529998779296875,37.2599983215332,37.36000061035156,89139900
2005-02-01,32.084739685058594,37.52000045776367,37.650001525878906,37.369998931884766,37.4900016784668,76610300
2005-02-02,32.13604736328125,37.58000183105469,37.72999954223633,37.310001373291016,37.63999938964844,100160500
2005-02-03,31.768335342407227,37.150001525878906,37.40999984741211,37.0,37.380001068115234,90157900
2005-02-04,32.28142547607422,37.75,37.81999969482422,37.150001525878906,37.150001525878906,99302000
2005-02-07,32.21299362182617,37.66999816894531,37.90999984741211,37.52000045776367,37.79999923706055,71551400
2005-02-08,32.272850036621094,37.7400016784668,38.0099983215332,37.619998931884766,37.65999984741211,72821700
2005-02-09,31.7341251373291,37.11000061035156,37.79999923706055,37.060001373291016,37.77000045776367,93276600
2005-02-10,31.768335342407227,37.150001525878906,37.31999969482422,36.880001068115234,37.2599983215332,110373000
2005-02-11,32.2386589050293,37.70000076293945,37.849998474121094,36.93000030517578,37.029998779296875,108684100
2005-02-14,32.384029388427734,37.869998931884766,37.939998626708984,37.689998626708984,37.70000076293945,54908900
2005-02-15,32.59781265258789,38.119998931884766,38.47999954223633,37.81999969482422,37.900001525878906,131406500
2005-02-16,32.47809600830078,37.97999954223633,38.15999984741211,37.83000183105469,38.029998779296875,80273900
2005-02-17,32.041969299316406,37.470001220703125,38.13999938964844,37.43000030517578,38.04999923706055,115628300
2005-02-18,31.939361572265625,37.349998474121094,37.56999969482422,37.2599983215332,37.47999954223633,69158800
2005-02-22,31.545995712280273,36.88999938964844,37.54999923706055,36.790000915527344,37.029998779296875,121232000
2005-02-23,31.588756561279297,36.939998626708984,37.06999969482422,36.70000076293945,37.040000915527344,95010100
2005-02-24,31.990671157836914,37.40999984741211,37.439998626708984,36.7599983215332,36.849998474121094,99334600
2005-02-25,32.17024230957031,37.619998931884766,37.70000076293945,37.290000915527344,37.380001068115234,79988700
2005-02-28,31.82819938659668,37.220001220703125,37.599998474121094,36.91999816894531,37.459999084472656,95731300
2005-03-01,32.17879104614258,37.630001068115234,37.70000076293945,37.33000183105469,37.369998931884766,78460600
2005-03-02,32.16169357299805,37.61000061035156,38.02000045776367,37.36000061035156,37.40999984741211,107270600
2005-03-03,31.896610260009766,37.29999923706055,37.72999954223633,37.02000045776367,37.709999084472656,89793800
2005-03-04,32.084739685058594,37.52000045776367,37.75,37.400001525878906,37.599998474121094,86622300
2005-03-07,32.54650115966797,38.060001373291016,38.290000915527344,37.560001373291016,37.599998474121094,93563900
2005-03-08,32.221561431884766,37.68000030517578,38.209999084472656,37.650001525878906,38.0099983215332,89595200
2005-03-09,32.12749099731445,37.56999969482422,37.93000030517578,37.470001220703125,37.66999816894531,98063000
2005-03-10,32.084739685058594,37.52000045776367,37.66999816894531,37.08000183105469,37.61000061035156,97043600
2005-03-11,31.785436630249023,37.16999816894531,37.81999969482422,37.02000045776367,37.689998626708984,102857500
2005-03-14,31.930809020996094,37.34000015258789,37.36000061035156,37.029998779296875,37.2400016784668,65576200
2005-03-15,31.674266815185547,37.040000915527344,37.47999954223633,36.9900016784668,37.41999816894531,93856300
2005-03-16,31.315107345581055,36.619998931884766,37.18000030517578,36.529998779296875,36.90999984741211,159578000
2005-03-17,31.39207649230957,36.709999084472656,36.88999938964844,36.540000915527344,36.61000061035156,100429600
2005-03-18,31.221038818359375,36.5099983215332,36.790000915527344,36.349998474121094,36.75,108899400
2005-03-21,31.280900955200195,36.58000183105469,36.75,36.25,36.599998474121094,92752500
2005-03-22,30.89609718322754,36.130001068115234,36.75,36.11000061035156,36.61000061035156,114016300
2005-03-23,31.00726318359375,36.2599983215332,36.4900016784668,36.06999969482422,36.09000015258789,97444900
2005-03-24,31.015819549560547,36.27000045776367,36.650001525878906,36.27000045776367,36.38999938964844,77566800
2005-03-28,31.075672149658203,36.34000015258789,36.61000061035156,36.310001373291016,36.40999984741211,59739000
2005-03-29,30.82768440246582,36.04999923706055,36.58000183105469,35.939998626708984,36.27000045776367,119554300
2005-03-30,31.409191131591797,36.72999954223633,36.779998779296875,36.220001220703125,36.22999954223633,114711000
2005-03-31,31.27236557006836,36.56999969482422,36.75,36.439998626708984,36.72999954223633,86578900
2005-04-01,30.955944061279297,36.20000076293945,36.880001068115234,36.130001068115234,36.81999969482422,143814300
2005-04-04,31.178281784057617,36.459999084472656,36.599998474121094,36.029998779296875,36.25,100090300
2005-04-05,31.2637996673584,36.560001373291016,36.66999816894531,36.41999816894531,36.4900016784668,66266600
2005-04-06,31.21248435974121,36.5,36.90999984741211,36.41999816894531,36.65999984741211,82168900
2005-04-07,31.588756561279297,36.939998626708984,36.95000076293945,36.5099983215332,36.529998779296875,88618000
2005-04-08,31.33220863342285,36.63999938964844,37.06999969482422,36.599998474121094,37.0,92332900
2005-04-11,31.195396423339844,36.47999954223633,36.779998779296875,36.400001525878906,36.75,70976000
2005-04-12,31.349308013916016,36.65999984741211,36.7400016784668,35.90999984741211,36.439998626708984,144848500
2005-04-13,30.836233139038086,36.060001373291016,36.599998474121094,35.97999954223633,36.560001373291016,108995500
2005-04-14,30.400129318237305,35.54999923706055,36.099998474121094,35.5,36.060001373291016,158057900
2005-04-15,29.707456588745117,34.7400016784668,35.369998931884766,34.68000030517578,35.2400016784668,170013300
2005-04-18,29.716012954711914,34.75,35.0,34.63999938964844,34.709999084472656,110084000
2005-04-19,29.921239852905273,34.9900016784668,35.099998474121094,34.75,35.02000045776367,96922100
2005-04-20,29.67325210571289,34.70000076293945,35.290000915527344,34.59000015258789,35.209999084472656,140457400
2005-04-21,30.459972381591797,35.619998931884766,35.709999084472656,34.959999084472656,35.119998931884766,124505100
2005-04-22,30.00674819946289,35.09000015258789,35.470001220703125,34.81999969482422,35.459999084472656,114996800
2005-04-25,30.254737854003906,35.380001068115234,35.459999084472656,35.150001525878906,35.29999923706055,72170100
2005-04-26,29.972553253173828,35.04999923706055,35.70000076293945,35.040000915527344,35.290000915527344,104958800
2005-04-27,30.01531219482422,35.099998474121094,35.25,34.72999954223633,34.869998931884766,112539300
2005-04-28,29.716012954711914,34.75,35.150001525878906,34.720001220703125,34.91999816894531,98181900
2005-04-29,29.912673950195312,34.97999954223633,35.060001373291016,34.349998474121094,35.0,144435900
2005-05-02,30.032407760620117,35.119998931884766,35.2599983215332,34.88999938964844,35.099998474121094,67648800
2005-05-03,30.186338424682617,35.29999923706055,35.43000030517578,35.029998779296875,35.04999923706055,103428700
2005-05-04,30.554040908813477,35.72999954223633,35.83000183105469,35.2400016784668,35.290000915527344,90480600
2005-05-05,30.57969856262207,35.7599983215332,35.91999816894531,35.529998779296875,35.75,79341700
2005-05-06,30.66520118713379,35.86000061035156,36.02000045776367,35.720001220703125,35.970001220703125,77310200
2005-05-09,30.810565948486328,36.029998779296875,36.060001373291016,35.65999984741211,35.869998931884766,66298400
2005-05-10,30.588247299194336,35.77000045776367,35.959999084472656,35.619998931884766,35.86000061035156,77194700
2005-05-11,30.742183685302734,35.95000076293945,36.029998779296875,35.29999923706055,35.81999969482422,131952400
2005-05-12,30.656661987304688,35.849998474121094,36.20000076293945,35.65999984741211,36.029998779296875,116602200
2005-05-13,30.99017333984375,36.2400016784668,36.470001220703125,35.88999938964844,35.9900016784668,133273500
2005-05-16,31.195396423339844,36.47999954223633,36.540000915527344,36.130001068115234,36.2400016784668,79093200
2005-05-17,31.38351821899414,36.70000076293945,36.7400016784668,36.209999084472656,36.349998474121094,91665900
2005-05-18,31.81109619140625,37.20000076293945,37.36000061035156,36.709999084472656,36.79999923706055,128105900
2005-05-19,32.0761833190918,37.5099983215332,37.52000045776367,37.20000076293945,37.290000915527344,92619700
2005-05-20,32.204463958740234,37.65999984741211,37.689998626708984,37.349998474121094,37.45000076293945,66530100
2005-05-23,32.36692810058594,37.849998474121094,37.9900016784668,37.599998474121094,37.65999984741211,93068200
2005-05-24,32.46955490112305,37.970001220703125,38.0,37.70000076293945,37.7599983215332,100830000
2005-05-25,32.332733154296875,37.810001373291016,37.880001068115234,37.59000015258789,37.84000015258789,76470600
2005-05-26,32.65766525268555,38.189998626708984,38.27000045776367,37.97999954223633,37.97999954223633,84066800
2005-05-27,32.67478561401367,38.209999084472656,38.25,38.02000045776367,38.13999938964844,50076900
2005-05-31,32.563594818115234,38.08000183105469,38.2400016784668,37.91999816894531,38.189998626708984,75281500
2005-06-01,32.82869338989258,38.38999938964844,38.68000030517578,38.02000045776367,38.029998779296875,110875700
2005-06-02,33.059593200683594,38.65999984741211,38.65999984741211,38.29999923706055,38.33000183105469,75926500
2005-06-03,32.58073425292969,38.099998474121094,38.63999938964844,38.02000045776367,38.630001068115234,96998400
2005-06-06,32.589263916015625,38.11000061035156,38.189998626708984,37.959999084472656,38.119998931884766,52681400
2005-06-07,32.31562042236328,37.790000915527344,38.470001220703125,37.7400016784668,38.150001525878906,108953400
2005-06-08,32.247215270996094,37.709999084472656,37.95000076293945,37.560001373291016,37.880001068115234,79211900
2005-06-09,32.45243835449219,37.95000076293945,38.060001373291016,37.5,37.65999984741211,99383300
2005-06-10,32.11037063598633,37.54999923706055,37.900001525878906,37.380001068115234,37.900001525878906,85971700
2005-06-13,32.264312744140625,37.72999954223633,37.95000076293945,37.459999084472656,37.47999954223633,82331300
2005-06-14,32.13604736328125,37.58000183105469,37.84000015258789,37.5,37.689998626708984,62593600
2005-06-15,32.2386589050293,37.70000076293945,37.869998931884766,37.25,37.83000183105469,103952000
2005-06-16,32.409690856933594,37.900001525878906,38.0,37.65999984741211,37.7400016784668,90450100
2005-06-17,32.413963317871094,37.869998931884766,38.209999084472656,37.75,38.11000061035156,83915700
2005-06-20,32.413963317871094,37.869998931884766,38.08000183105469,37.58000183105469,37.720001220703125,67580000
2005-06-21,32.3968505859375,37.849998474121094,38.0099983215332,37.70000076293945,37.84000015258789,97845600
2005-06-22,32.36260986328125,37.810001373291016,38.099998474121094,37.630001068115234,38.0,75221100
2005-06-23,32.003116607666016,37.38999938964844,38.18000030517578,37.33000183105469,37.869998931884766,122163300
2005-06-24,31.64364242553711,36.970001220703125,37.40999984741211,36.959999084472656,37.380001068115234,142144100
2005-06-27,31.498136520385742,36.79999923706055,37.060001373291016,36.70000076293945,36.95000076293945,72780800
2005-06-28,31.797687530517578,37.150001525878906,37.2599983215332,36.900001525878906,36.95000076293945,73330300
2005-06-29,31.729219436645508,37.06999969482422,37.2599983215332,36.970001220703125,37.25,71513600
2005-06-30,31.480993270874023,36.779998779296875,37.209999084472656,36.75,37.13999938964844,87803700
